Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2018-06-06,JPM,92.5473861694336,110.36000061035156,110.73999786376953,108.4800033569336,108.66000366210938,15453600
2018-06-07,JPM,92.9163589477539,110.80000305175781,111.5,110.02999877929688,111.18000030517578,13444400
2018-06-08,JPM,93.17634582519531,111.11000061035156,111.13999938964844,110.05999755859375,110.62000274658203,10383200
2018-06-11,JPM,92.94153594970703,110.83000183105469,111.91000366210938,110.7699966430664,111.12000274658203,12642900
2018-06-12,JPM,92.40483093261719,110.19000244140625,111.52999877929688,109.5199966430664,111.13999938964844,15294100
2018-06-13,JPM,92.22032928466797,109.97000122070312,111.44999694824219,109.58000183105469,110.45999908447266,14979700
2018-06-14,JPM,90.59345245361328,108.02999877929688,110.36000061035156,107.77999877929688,110.27999877929688,20487300
2018-06-15,JPM,90.48442840576172,107.9000015258789,108.37999725341797,106.2699966430664,107.80000305175781,26028600
2018-06-18,JPM,90.71925354003906,108.18000030517578,108.4000015258789,106.69000244140625,107.26000213623047,9786800
2018-06-19,JPM,90.19092559814453,107.55000305175781,107.87999725341797,106.5999984741211,106.9000015258789,12707200
2018-06-20,JPM,90.18254852294922,107.54000091552734,108.63999938964844,107.44000244140625,108.18000030517578,8876900
2018-06-21,JPM,90.15738677978516,107.51000213623047,108.20999908447266,106.52999877929688,107.0999984741211,11048700
2018-06-22,JPM,88.68145751953125,105.75,108.37000274658203,105.51000213623047,108.16000366210938,19478900
2018-06-25,JPM,87.87640380859375,104.79000091552734,105.69999694824219,103.95999908447266,105.66000366210938,16907600
2018-06-26,JPM,87.93510437011719,104.86000061035156,105.20999908447266,103.11000061035156,104.70999908447266,17086800
2018-06-27,JPM,86.57659149169922,103.23999786376953,105.91999816894531,103.2300033569336,104.68000030517578,16276800
2018-06-28,JPM,87.99380493164062,104.93000030517578,105.45999908447266,103.51000213623047,103.68000030517578,14491300
2018-06-29,JPM,87.38162231445312,104.19999694824219,106.9000015258789,104.1500015258789,106.68000030517578,18972400
2018-07-02,JPM,88.11959838867188,105.08000183105469,105.08999633789062,103.37999725341797,103.72000122070312,11130000
2018-07-03,JPM,86.88685607910156,103.61000061035156,105.77999877929688,103.5199966430664,105.41000366210938,8311700
2018-07-05,JPM,87.45177459716797,103.72000122070312,104.37999725341797,103.52999877929688,104.12999725341797,10723400
2018-07-06,JPM,87.73844909667969,104.05999755859375,104.5,102.19999694824219,103.12000274658203,12173700
2018-07-09,JPM,90.45339965820312,107.27999877929688,107.45999908447266,104.70999908447266,104.70999908447266,13900800
2018-07-10,JPM,89.89692687988281,106.62000274658203,108.4000015258789,106.52999877929688,108.0199966430664,14575900
2018-07-11,JPM,89.70298767089844,106.38999938964844,107.05999755859375,106.20999908447266,106.30999755859375,10186500
2018-07-12,JPM,90.09087371826172,106.8499984741211,107.55999755859375,105.97000122070312,107.41999816894531,12456800
2018-07-13,JPM,89.67769622802734,106.36000061035156,107.80000305175781,105.13999938964844,107.30000305175781,21289100
2018-07-16,JPM,93.23580169677734,110.58000183105469,110.7699966430664,106.9800033569336,107.05000305175781,24662600
2018-07-17,JPM,93.16835021972656,110.5,110.93000030517578,109.75,110.69000244140625,14821900
2018-07-18,JPM,94.03680419921875,111.52999877929688,112.12000274658203,110.19999694824219,110.41999816894531,14244900
2018-07-19,JPM,92.65403747558594,109.88999938964844,111.08999633789062,109.7300033569336,111.05999755859375,16775300
2018-07-20,JPM,93.82601165771484,111.27999877929688,111.73999786376953,109.77999877929688,110.0,13578100
2018-07-23,JPM,95.57130432128906,113.3499984741211,114.23999786376953,110.93000030517578,111.05999755859375,18140000
2018-07-24,JPM,96.24584197998047,114.1500015258789,114.77999877929688,113.41999816894531,113.55000305175781,14000400
2018-07-25,JPM,97.11431121826172,115.18000030517578,115.5199966430664,113.37999725341797,113.87999725341797,13329100
2018-07-26,JPM,96.83605194091797,114.8499984741211,115.58999633789062,114.58000183105469,115.41999816894531,11897800
2018-07-27,JPM,97.83098602294922,116.02999877929688,116.30000305175781,114.80999755859375,115.18000030517578,12802700
2018-07-30,JPM,98.42119598388672,116.7300033569336,117.61000061035156,116.05999755859375,116.27999877929688,13411600
2018-07-31,JPM,96.92036437988281,114.94999694824219,117.08000183105469,114.81999969482422,117.08000183105469,15843800
2018-08-01,JPM,97.51902770996094,115.66000366210938,116.69000244140625,115.27999877929688,115.75,13531600
2018-08-02,JPM,97.9321517944336,116.1500015258789,116.25,114.33000183105469,114.56999969482422,11058100
2018-08-03,JPM,98.72472381591797,117.08999633789062,117.12999725341797,115.94000244140625,116.0,11016100
2018-08-06,JPM,98.7500228881836,117.12000274658203,117.52999877929688,116.18000030517578,116.79000091552734,9857400
2018-08-07,JPM,99.11257934570312,117.55000305175781,118.29000091552734,117.33000183105469,117.73999786376953,10562100
2018-08-08,JPM,99.31493377685547,117.79000091552734,118.2699966430664,117.27999877929688,117.33000183105469,8997100
2018-08-09,JPM,98.54764556884766,116.87999725341797,117.72000122070312,116.69999694824219,117.51000213623047,9694200
2018-08-10,JPM,97.57804107666016,115.7300033569336,115.94999694824219,114.68000030517578,115.5,12630600
2018-08-13,JPM,96.02661895751953,113.88999938964844,115.87999725341797,113.81999969482422,115.55999755859375,10336300
2018-08-14,JPM,96.66744232177734,114.6500015258789,115.04000091552734,113.6500015258789,114.2699966430664,10597600
2018-08-15,JPM,95.866455078125,113.69999694824219,114.33000183105469,112.97000122070312,113.81999969482422,10152100
2018-08-16,JPM,96.76860809326172,114.7699966430664,115.30999755859375,114.30000305175781,114.3499984741211,10118600
2018-08-17,JPM,96.76860809326172,114.7699966430664,115.06999969482422,114.30000305175781,114.63999938964844,8505100
2018-08-20,JPM,96.64213562011719,114.62000274658203,115.05000305175781,114.11000061035156,114.58999633789062,8618700
2018-08-21,JPM,97.23233795166016,115.31999969482422,116.38999938964844,114.87999725341797,115.37000274658203,10976700
2018-08-22,JPM,96.93724822998047,114.97000122070312,115.41000366210938,114.77999877929688,115.30999755859375,8314700
2018-08-23,JPM,96.73487091064453,114.7300033569336,115.1500015258789,114.43000030517578,114.95999908447266,9265400
2018-08-24,JPM,96.69271087646484,114.68000030517578,115.22000122070312,114.44999694824219,114.9800033569336,8845700
2018-08-27,JPM,98.4043197631836,116.70999908447266,117.27999877929688,115.16999816894531,115.22000122070312,13768000
2018-08-28,JPM,97.92372131347656,116.13999938964844,117.02999877929688,115.97000122070312,117.0,8302600
2018-08-29,JPM,97.60333251953125,115.76000213623047,116.37000274658203,115.36000061035156,116.3499984741211,7221700
2018-08-30,JPM,97.12272644042969,115.19000244140625,116.04000091552734,114.9800033569336,115.58999633789062,8991800
2018-08-31,JPM,96.6083984375,114.58000183105469,114.83999633789062,113.81999969482422,114.83000183105469,13065700
2018-09-04,JPM,97.08901977539062,115.1500015258789,115.23999786376953,113.62999725341797,114.33999633789062,10174200
2018-09-05,JPM,96.6168441772461,114.58999633789062,115.69999694824219,114.25,115.0,11462400
2018-09-06,JPM,96.20368957519531,114.0999984741211,114.69999694824219,113.5,114.5,9877600
2018-09-07,JPM,96.3891830444336,114.31999969482422,114.7699966430664,113.62999725341797,114.5,10955600
2018-09-10,JPM,95.87486267089844,113.70999908447266,114.97000122070312,113.66000366210938,114.8499984741211,8276900
2018-09-11,JPM,96.48193359375,114.43000030517578,114.58000183105469,113.18000030517578,113.54000091552734,9333800
2018-09-12,JPM,95.34368133544922,113.08000183105469,114.87999725341797,112.8499984741211,114.25,10800800
2018-09-13,JPM,95.71466064453125,113.5199966430664,114.12999725341797,112.66999816894531,113.37000274658203,12470800
2018-09-14,JPM,95.69780731201172,113.5,114.48999786376953,113.2300033569336,113.80999755859375,10337900
2018-09-17,JPM,95.9844741821289,113.83999633789062,114.43000030517578,113.30000305175781,113.79000091552734,9561300
2018-09-18,JPM,96.37235260009766,114.30000305175781,114.66000366210938,113.55999755859375,114.33000183105469,7944200
2018-09-19,JPM,99.17159271240234,117.62000274658203,118.05999755859375,114.44000244140625,114.44000244140625,16052800
2018-09-20,JPM,100.0231704711914,118.62999725341797,119.23999786376953,118.08000183105469,118.5,15590000
2018-09-21,JPM,99.3655014038086,117.8499984741211,119.2300033569336,117.73999786376953,119.12999725341797,24788200
2018-09-24,JPM,98.41275787353516,116.72000122070312,118.45999908447266,116.43000030517578,117.76000213623047,12492500
2018-09-25,JPM,98.13451385498047,116.38999938964844,117.97000122070312,116.31999969482422,117.04000091552734,9308300
2018-09-26,JPM,96.97937774658203,115.0199966430664,116.87000274658203,114.66000366210938,116.75,14023600
2018-09-27,JPM,96.55780792236328,114.5199966430664,115.76000213623047,114.16000366210938,115.41999816894531,13283000
2018-09-28,JPM,95.14131164550781,112.83999633789062,114.23999786376953,112.5199966430664,113.6500015258789,15815100
2018-10-01,JPM,95.69780731201172,113.5,114.61000061035156,113.04000091552734,113.37000274658203,10146300
2018-10-02,JPM,96.09408569335938,113.97000122070312,114.12000274658203,112.80999755859375,113.36000061035156,13753100
2018-10-03,JPM,96.99626159667969,115.04000091552734,115.66000366210938,114.4800033569336,114.94000244140625,17142000
2018-10-04,JPM,97.87077331542969,115.2699966430664,116.80999755859375,114.20999908447266,114.55000305175781,16357400
2018-10-05,JPM,97.31890106201172,114.62000274658203,116.0999984741211,114.0199966430664,115.83000183105469,13777600
2018-10-08,JPM,97.9132308959961,115.31999969482422,115.77999877929688,113.3499984741211,114.25,14370900
2018-10-09,JPM,97.23399353027344,114.5199966430664,115.02999877929688,113.66999816894531,114.66999816894531,14069500
2018-10-10,JPM,94.64437866210938,111.47000122070312,114.94999694824219,111.47000122070312,114.69999694824219,23086400
2018-10-11,JPM,91.80850982666016,108.12999725341797,111.47000122070312,107.37999725341797,110.97000122070312,33705600
2018-10-12,JPM,90.80663299560547,106.94999694824219,110.83000183105469,105.5999984741211,110.37000274658203,32075700
2018-10-15,JPM,90.28868865966797,106.33999633789062,108.8499984741211,106.31999969482422,107.19999694824219,18903200
2018-10-16,JPM,92.22455596923828,108.62000274658203,108.77999877929688,106.7300033569336,107.16000366210938,19302800
2018-10-17,JPM,93.25192260742188,109.83000183105469,110.80000305175781,108.2300033569336,108.37999725341797,18794500
2018-10-18,JPM,91.7745361328125,108.08999633789062,109.83999633789062,107.80999755859375,109.0199966430664,17582500
2018-10-19,JPM,91.62174224853516,107.91000366210938,109.22000122070312,107.2699966430664,107.6500015258789,15234500
2018-10-22,JPM,90.30567932128906,106.36000061035156,108.33999633789062,106.11000061035156,108.1500015258789,16199100
2018-10-23,JPM,89.36322784423828,105.25,106.16000366210938,103.69999694824219,104.19999694824219,21407500
2018-10-24,JPM,87.69908905029297,103.29000091552734,105.02999877929688,102.91000366210938,104.76000213623047,23168900
2018-10-25,JPM,89.03211212158203,104.86000061035156,105.9000015258789,103.72000122070312,104.18000030517578,17464700
2018-10-26,JPM,87.8094711303711,103.41999816894531,104.55999755859375,102.7300033569336,104.0,19174900
2018-10-29,JPM,89.02359008789062,104.8499984741211,106.62999725341797,103.69999694824219,104.45999908447266,18445200
2018-10-30,JPM,90.59435272216797,106.69999694824219,106.9800033569336,104.86000061035156,105.70999908447266,18019700
2018-10-31,JPM,92.56417083740234,109.0199966430664,110.4800033569336,107.79000091552734,108.08000183105469,20860000
2018-11-01,JPM,92.53022003173828,108.9800033569336,110.22000122070312,108.31999969482422,109.62000274658203,13065000
2018-11-02,JPM,92.02078247070312,108.37999725341797,110.80999755859375,107.48999786376953,109.9000015258789,19009200
2018-11-05,JPM,92.62361145019531,109.08999633789062,109.29000091552734,108.41999816894531,108.61000061035156,10276400
2018-11-06,JPM,93.05663299560547,109.5999984741211,109.66999816894531,107.76000213623047,108.66999816894531,10825000
2018-11-07,JPM,94.65287017822266,111.4800033569336,111.7300033569336,109.3499984741211,110.37000274658203,12679600
2018-11-08,JPM,95.41699981689453,112.37999725341797,112.93000030517578,111.0,111.01000213623047,11662500
2018-11-09,JPM,94.49153137207031,111.29000091552734,112.36000061035156,110.83000183105469,112.2300033569336,10432200
2018-11-12,JPM,92.50473022460938,108.94999694824219,111.94000244140625,108.5999984741211,111.41999816894531,13279700
2018-11-13,JPM,93.04813385009766,109.58999633789062,111.12000274658203,109.0999984741211,109.0999984741211,13746100
2018-11-14,JPM,91.12928771972656,107.33000183105469,110.70999908447266,105.9800033569336,110.2300033569336,18361400
2018-11-15,JPM,93.45569610595703,110.06999969482422,110.08000183105469,106.80999755859375,108.23999786376953,19100000
2018-11-16,JPM,93.38774871826172,109.98999786376953,110.76000213623047,108.55000305175781,109.44999694824219,13798600
2018-11-19,JPM,94.10099029541016,110.83000183105469,111.19999694824219,109.52999877929688,109.95999908447266,13987000
2018-11-20,JPM,92.08023071289062,108.44999694824219,110.48999786376953,107.9800033569336,109.77999877929688,18936200
2018-11-21,JPM,91.3924789428711,107.63999938964844,109.61000061035156,107.63999938964844,109.02999877929688,10619600
2018-11-23,JPM,90.5519027709961,106.6500015258789,107.38999938964844,106.05999755859375,106.73999786376953,6488400
2018-11-26,JPM,92.76795196533203,109.26000213623047,109.9800033569336,107.44999694824219,107.72000122070312,13948300
2018-11-27,JPM,93.15853118896484,109.72000122070312,110.02999877929688,108.62999725341797,108.76000213623047,9238200
2018-11-28,JPM,94.19438171386719,110.94000244140625,111.4000015258789,108.87000274658203,109.80000305175781,13977300
2018-11-29,JPM,93.44720458984375,110.05999755859375,110.80000305175781,109.63999938964844,110.2699966430664,11144300
2018-11-30,JPM,94.4066390991211,111.19000244140625,111.31999969482422,109.58000183105469,109.8499984741211,18652700
2018-12-03,JPM,95.29814147949219,112.23999786376953,112.88999938964844,111.73999786376953,112.37999725341797,16034500
2018-12-04,JPM,91.04435729980469,107.2300033569336,111.5999984741211,106.7300033569336,111.5999984741211,23555900
2018-12-06,JPM,89.31228637695312,105.19000244140625,105.36000061035156,102.87999725341797,105.01000213623047,27213900
2018-12-07,JPM,87.69908905029297,103.29000091552734,106.9800033569336,102.91000366210938,105.16000366210938,19248600
2018-12-10,JPM,86.06039428710938,101.36000061035156,103.48999786376953,99.27999877929688,102.87000274658203,23636400
2018-12-11,JPM,85.21984100341797,100.37000274658203,103.66000366210938,100.20999908447266,103.12999725341797,16860700
2018-12-12,JPM,85.771728515625,101.0199966430664,102.9000015258789,100.05999755859375,101.66000366210938,22621500
2018-12-13,JPM,85.85662841796875,101.12000274658203,101.97000122070312,100.66999816894531,101.55000305175781,17250900
2018-12-14,JPM,85.15190887451172,100.29000091552734,101.94000244140625,99.86000061035156,99.98999786376953,19879500
2018-12-17,JPM,84.06511688232422,99.01000213623047,100.55999755859375,98.44000244140625,99.7699966430664,25113500
2018-12-18,JPM,83.66605377197266,98.54000091552734,100.88999938964844,98.12000274658203,99.41999816894531,20837200
2018-12-19,JPM,82.60474395751953,97.29000091552734,100.58000183105469,96.5999984741211,98.41000366210938,28767900
2018-12-20,JPM,81.89153289794922,96.44999694824219,98.27999877929688,95.69000244140625,96.61000061035156,31825200
2018-12-21,JPM,79.9556884765625,94.16999816894531,98.43000030517578,93.69000244140625,96.68000030517578,41313900
2018-12-24,JPM,78.23209381103516,92.13999938964844,94.22000122070312,92.13999938964844,92.88999938964844,17009300
2018-12-26,JPM,81.47550201416016,95.95999908447266,95.95999908447266,91.11000061035156,92.69000244140625,22542900
2018-12-27,JPM,82.3924789428711,97.04000091552734,97.1500015258789,93.55000305175781,94.81999969482422,20304700
2018-12-28,JPM,82.21417236328125,96.83000183105469,98.31999969482422,96.44000244140625,97.94999694824219,17963300
2018-12-31,JPM,82.88492584228516,97.62000274658203,98.80999755859375,96.7699966430664,97.58999633789062,13237200
2019-01-02,JPM,84.31982421875,99.30999755859375,99.77999877929688,95.94000244140625,95.94999694824219,15670900
2019-01-03,JPM,83.12150573730469,97.11000061035156,98.88999938964844,96.69000244140625,98.63999938964844,16286400
2019-01-04,JPM,86.18582153320312,100.69000244140625,100.93000030517578,98.27999877929688,99.11000061035156,16935200
2019-01-07,JPM,86.24571990966797,100.76000213623047,101.47000122070312,99.70999908447266,100.43000030517578,15430700
2019-01-08,JPM,86.0831069946289,100.56999969482422,101.81999969482422,99.55000305175781,101.62999725341797,13578800
2019-01-09,JPM,85.93759155273438,100.4000015258789,101.48999786376953,99.93000030517578,100.80999755859375,14230300
2019-01-10,JPM,85.92903137207031,100.38999938964844,100.7300033569336,99.2699966430664,100.0199966430664,14376100
2019-01-11,JPM,85.51815795898438,99.91000366210938,100.16999816894531,98.94999694824219,99.88999938964844,15439900
2019-01-14,JPM,86.3998031616211,100.94000244140625,101.36000061035156,98.66000366210938,98.87000274658203,21258500
2019-01-15,JPM,87.03321075439453,101.68000030517578,102.47000122070312,98.5999984741211,98.88999938964844,26504900
2019-01-16,JPM,87.73509216308594,102.5,103.44999694824219,101.80000305175781,102.25,18533000
2019-01-17,JPM,88.09458923339844,102.91999816894531,103.5,101.91999816894531,102.11000061035156,14247600
2019-01-18,JPM,89.52401733398438,104.58999633789062,104.9000015258789,102.83000183105469,103.7699966430664,16428700
2019-01-22,JPM,88.11170959472656,102.94000244140625,103.58999633789062,102.12999725341797,103.08000183105469,17083700
2019-01-23,JPM,87.88916015625,102.68000030517578,103.69999694824219,101.97000122070312,103.44000244140625,12146700
2019-01-24,JPM,87.94052124023438,102.73999786376953,103.08999633789062,101.94000244140625,102.12999725341797,11296800
2019-01-25,JPM,88.49687194824219,103.38999938964844,104.30999755859375,102.73999786376953,103.51000213623047,14369400
2019-01-28,JPM,88.91629028320312,103.87999725341797,104.23999786376953,102.58999633789062,102.88999938964844,12283100
2019-01-29,JPM,89.1645278930664,104.16999816894531,105.11000061035156,103.7300033569336,103.87999725341797,9743300
2019-01-30,JPM,89.36996459960938,104.41000366210938,105.23999786376953,103.77999877929688,104.13999938964844,12526300
2019-01-31,JPM,88.59104919433594,103.5,103.80000305175781,102.7300033569336,103.41000366210938,17520600
2019-02-01,JPM,88.91629028320312,103.87999725341797,104.8499984741211,103.5199966430664,104.0,13000800
2019-02-04,JPM,89.23300170898438,104.25,104.25,103.01000213623047,103.79000091552734,9871500
2019-02-05,JPM,88.83926391601562,103.79000091552734,104.55000305175781,103.29000091552734,104.5199966430664,12763000
2019-02-06,JPM,88.79646301269531,103.73999786376953,104.62000274658203,103.47000122070312,103.70999908447266,8745000
2019-02-07,JPM,87.63236236572266,102.37999725341797,103.5,101.44000244140625,103.25,13177500
2019-02-08,JPM,86.7593002319336,101.36000061035156,102.33999633789062,100.05999755859375,102.08000183105469,12892600
2019-02-11,JPM,86.34844970703125,100.87999725341797,102.01000213623047,100.7699966430664,101.76000213623047,10978500
2019-02-12,JPM,87.82067108154297,102.5999984741211,102.91999816894531,101.88999938964844,101.94999694824219,12852300
2019-02-13,JPM,88.24010467529297,103.08999633789062,103.8499984741211,102.9000015258789,102.9000015258789,10754100
2019-02-14,JPM,87.66659545898438,102.41999816894531,103.0999984741211,101.3499984741211,102.47000122070312,11518500
2019-02-15,JPM,90.34571838378906,105.55000305175781,105.69999694824219,103.66000366210938,103.9000015258789,14716900
2019-02-19,JPM,90.02904510498047,105.18000030517578,105.37000274658203,103.80999755859375,104.91000366210938,12764900
2019-02-20,JPM,90.46556854248047,105.69000244140625,105.80000305175781,104.87999725341797,105.20999908447266,10030300
2019-02-21,JPM,90.27725982666016,105.47000122070312,105.98999786376953,104.95999908447266,105.44999694824219,8400100
2019-02-22,JPM,89.87495422363281,105.0,106.08999633789062,104.77999877929688,105.69999694824219,10647300
2019-02-25,JPM,90.81652069091797,106.0999984741211,107.2699966430664,105.69000244140625,105.75,11230700
2019-02-26,JPM,90.12319946289062,105.29000091552734,105.47000122070312,103.94000244140625,104.5,15465400
2019-02-27,JPM,90.01192474365234,105.16000366210938,105.37999725341797,104.51000213623047,105.18000030517578,9968800
2019-02-28,JPM,89.3271484375,104.36000061035156,105.20999908447266,104.18000030517578,105.01000213623047,15156900
2019-03-01,JPM,89.38706970214844,104.43000030517578,105.91000366210938,104.19999694824219,105.0999984741211,13813300
2019-03-04,JPM,89.18163299560547,104.19000244140625,105.91999816894531,103.2699966430664,104.91999816894531,12466300
2019-03-05,JPM,89.1131591796875,104.11000061035156,104.55000305175781,103.26000213623047,104.12999725341797,10856600
2019-03-06,JPM,88.77935028076172,103.72000122070312,104.56999969482422,103.55000305175781,103.86000061035156,9070800
2019-03-07,JPM,88.13739776611328,102.97000122070312,103.47000122070312,102.16000366210938,103.25,12705700
2019-03-08,JPM,88.17163848876953,103.01000213623047,103.2300033569336,101.98999786376953,101.98999786376953,10582400
2019-03-11,JPM,89.31857299804688,104.3499984741211,104.55000305175781,103.66000366210938,103.9800033569336,9763200
2019-03-12,JPM,89.05325317382812,104.04000091552734,104.79000091552734,103.75,104.58999633789062,10219100
2019-03-13,JPM,89.35285186767578,104.38999938964844,104.9800033569336,103.94999694824219,104.19000244140625,13022200
2019-03-14,JPM,90.1659927368164,105.33999633789062,105.87000274658203,104.45999908447266,104.5,10926500
2019-03-15,JPM,91.20169067382812,106.55000305175781,106.80000305175781,105.2300033569336,105.41000366210938,24811700
2019-03-18,JPM,91.74949645996094,107.19000244140625,107.79000091552734,106.5,106.55000305175781,12935500
2019-03-19,JPM,91.4156723022461,106.80000305175781,108.4000015258789,106.55000305175781,108.19999694824219,12889300
2019-03-20,JPM,89.46409606933594,104.5199966430664,106.6500015258789,104.41000366210938,106.43000030517578,14920700
2019-03-21,JPM,88.05177307128906,102.87000274658203,103.48999786376953,102.27999877929688,103.48999786376953,19751000
2019-03-22,JPM,85.3897705078125,99.76000213623047,102.31999969482422,99.5199966430664,101.81999969482422,31115200
2019-03-25,JPM,84.6793441772461,98.93000030517578,100.56999969482422,98.08999633789062,99.58999633789062,21032300
2019-03-26,JPM,85.5267333984375,99.91999816894531,100.4000015258789,98.81999969482422,99.81999969482422,15987100
2019-03-27,JPM,85.2356948852539,99.58000183105469,100.44999694824219,99.08000183105469,99.87999725341797,12753200
2019-03-28,JPM,86.20291137695312,100.70999908447266,100.80000305175781,99.73999786376953,100.0,12454100
2019-03-29,JPM,86.64801788330078,101.2300033569336,101.98999786376953,100.58999633789062,101.54000091552734,14523400
2019-04-01,JPM,89.56681823730469,104.63999938964844,104.68000030517578,102.12000274658203,102.1500015258789,17499300
2019-04-02,JPM,89.99480438232422,105.13999938964844,105.44000244140625,104.33000183105469,104.5999984741211,10295400
2019-04-03,JPM,90.17455291748047,105.3499984741211,106.36000061035156,104.79000091552734,105.80999755859375,11499200
2019-04-04,JPM,91.0456771850586,105.55999755859375,105.7300033569336,104.44999694824219,104.55000305175781,11952100
2019-04-05,JPM,90.83004760742188,105.30999755859375,106.11000061035156,104.98999786376953,105.80000305175781,9933700
2019-04-08,JPM,91.1233139038086,105.6500015258789,105.6500015258789,104.91000366210938,105.11000061035156,8056300
2019-04-09,JPM,90.45055389404297,104.87000274658203,105.19999694824219,104.25,105.08000183105469,9092200
2019-04-10,JPM,90.85592651367188,105.33999633789062,105.72000122070312,104.47000122070312,105.12999725341797,10882300
2019-04-11,JPM,91.62355041503906,106.2300033569336,106.7300033569336,105.55999755859375,105.70999908447266,11183800
2019-04-12,JPM,95.9188232421875,111.20999908447266,111.8499984741211,108.87999725341797,109.44000244140625,25834100
2019-04-15,JPM,94.82341003417969,109.94000244140625,111.0,109.12000274658203,110.91999816894531,15163800
2019-04-16,JPM,95.82392120361328,111.0999984741211,111.38999938964844,109.86000061035156,109.9000015258789,11583200
2019-04-17,JPM,98.58394622802734,114.30000305175781,114.66000366210938,111.01000213623047,111.69999694824219,17791900
2019-04-18,JPM,97.85943603515625,113.45999908447266,114.94999694824219,113.33000183105469,114.52999877929688,12501900
2019-04-22,JPM,97.9802017211914,113.5999984741211,113.93000030517578,112.66000366210938,112.83000183105469,7975900
2019-04-23,JPM,98.10092163085938,113.73999786376953,114.37000274658203,112.8499984741211,113.0,9193100
2019-04-24,JPM,97.93708038330078,113.55000305175781,114.1500015258789,112.80999755859375,113.26000213623047,9245700
2019-04-25,JPM,97.98880767822266,113.61000061035156,114.1500015258789,112.5,113.01000213623047,9311800
2019-04-26,JPM,98.73056030273438,114.47000122070312,114.58000183105469,113.5999984741211,113.94999694824219,7889300
2019-04-29,JPM,100.15370178222656,116.12000274658203,117.16000366210938,114.44999694824219,114.5999984741211,14242200
2019-04-30,JPM,100.09331512451172,116.05000305175781,116.72000122070312,115.26000213623047,116.43000030517578,11389100
2019-05-01,JPM,99.32569885253906,115.16000366210938,117.0,115.11000061035156,115.72000122070312,10412900
2019-05-02,JPM,99.54132843017578,115.41000366210938,115.77999877929688,114.58000183105469,115.16999816894531,8613300
2019-05-03,JPM,100.15370178222656,116.12000274658203,116.68000030517578,115.66999816894531,116.0,8185400
2019-05-06,JPM,99.26531219482422,115.08999633789062,115.47000122070312,113.72000122070312,114.18000030517578,9387000
2019-05-07,JPM,97.6438217163086,113.20999908447266,114.02999877929688,112.29000091552734,114.02999877929688,15017700
2019-05-08,JPM,97.12631225585938,112.61000061035156,113.66999816894531,112.45999908447266,112.66000366210938,9575800
2019-05-09,JPM,97.0486831665039,112.5199966430664,112.73999786376953,110.58000183105469,111.13999938964844,12205900
2019-05-10,JPM,97.0400619506836,112.51000213623047,112.83999633789062,110.54000091552734,111.75,13189000
2019-05-13,JPM,94.40080261230469,109.44999694824219,110.44999694824219,108.9800033569336,110.08000183105469,13783700
2019-05-14,JPM,95.15118408203125,110.31999969482422,111.72000122070312,109.5,109.55000305175781,10503600
2019-05-15,JPM,94.78893280029297,109.9000015258789,110.9000015258789,108.61000061035156,109.20999908447266,10142000
2019-05-16,JPM,96.00505828857422,111.30999755859375,112.16999816894531,110.58999633789062,110.62000274658203,9672700
2019-05-17,JPM,95.53929901123047,110.7699966430664,111.75,109.83000183105469,110.0,9570100
2019-05-20,JPM,96.03955841064453,111.3499984741211,111.80999755859375,110.37000274658203,110.58000183105469,8518200
2019-05-21,JPM,96.3673095703125,111.7300033569336,111.91999816894531,111.22000122070312,111.44000244140625,7967900
2019-05-22,JPM,95.58242797851562,110.81999969482422,111.79000091552734,110.75,111.4000015258789,7918900
2019-05-23,JPM,93.70217895507812,108.63999938964844,109.79000091552734,107.5,109.63999938964844,14558000
2019-05-24,JPM,94.62505340576172,109.70999908447266,109.95999908447266,109.19000244140625,109.5199966430664,8537300
2019-05-28,JPM,93.59869384765625,108.5199966430664,109.83000183105469,108.44000244140625,109.19999694824219,11665500
2019-05-29,JPM,93.33992767333984,108.22000122070312,108.4000015258789,107.05999755859375,107.44999694824219,9966400
2019-05-30,JPM,92.33942413330078,107.05999755859375,109.18000030517578,106.54000091552734,108.6500015258789,10367800
2019-05-31,JPM,91.39068603515625,105.95999908447266,106.58999633789062,104.83999633789062,105.55999755859375,10952800
2019-06-03,JPM,91.82192993164062,106.45999908447266,106.86000061035156,105.30000305175781,105.80000305175781,11680700
2019-06-04,JPM,94.65092468261719,109.73999786376953,109.9000015258789,107.12999725341797,107.8499984741211,12858600
2019-06-05,JPM,94.98731231689453,110.12999725341797,110.37999725341797,108.63999938964844,109.86000061035156,8340500
2019-06-06,JPM,95.19430541992188,110.37000274658203,110.87000274658203,108.93000030517578,110.1500015258789,8726700
2019-06-07,JPM,94.15068817138672,109.16000366210938,110.0199966430664,108.95999908447266,109.69999694824219,10618900
2019-06-10,JPM,95.1684341430664,110.33999633789062,111.20999908447266,110.22000122070312,110.75,11380600
2019-06-11,JPM,95.4616928100586,110.68000030517578,111.56999969482422,110.37000274658203,110.81999969482422,9847700
2019-06-12,JPM,94.24556732177734,109.2699966430664,110.9000015258789,108.88999938964844,110.69999694824219,9670500
2019-06-13,JPM,94.47843170166016,109.54000091552734,110.16000366210938,109.05000305175781,109.45999908447266,8406900
2019-06-14,JPM,94.71993255615234,109.81999969482422,110.30000305175781,108.62999725341797,109.56999969482422,9077400
