Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2016-09-01,C,37.25328826904297,47.36000061035156,48.029998779296875,46.7599983215332,47.81999969482422,19403900
2016-09-02,C,37.371280670166016,47.5099983215332,47.709999084472656,47.0099983215332,47.5,16293000
2016-09-06,C,37.198238372802734,47.290000915527344,47.650001525878906,46.650001525878906,47.5099983215332,17649500
2016-09-07,C,37.347679138183594,47.47999954223633,47.63999938964844,46.86000061035156,47.0,13610600
2016-09-08,C,37.591522216796875,47.790000915527344,48.06999969482422,47.31999969482422,47.459999084472656,15856400
2016-09-09,C,37.10382843017578,47.16999816894531,48.16999816894531,47.16999816894531,47.900001525878906,20468100
2016-09-12,C,37.591522216796875,47.790000915527344,47.869998931884766,46.33000183105469,46.63999938964844,22074800
2016-09-13,C,36.90719223022461,46.91999816894531,47.290000915527344,46.61000061035156,46.900001525878906,19885000
2016-09-14,C,36.77347183227539,46.75,47.439998626708984,46.68000030517578,46.88999938964844,19778400
2016-09-15,C,37.033042907714844,47.08000183105469,47.31999969482422,46.59000015258789,46.75,14133200
2016-09-16,C,36.506019592285156,46.40999984741211,46.790000915527344,46.2400016784668,46.599998474121094,24820800
2016-09-19,C,36.647605895996094,46.59000015258789,47.2400016784668,46.5099983215332,46.619998931884766,12759700
2016-09-20,C,36.60828399658203,46.540000915527344,47.189998626708984,46.45000076293945,47.040000915527344,13749400
2016-09-21,C,36.89145278930664,46.900001525878906,47.279998779296875,46.290000915527344,47.0,16605200
2016-09-22,C,37.056636810302734,47.11000061035156,47.29999923706055,46.75,46.9900016784668,16247600
2016-09-23,C,37.088104248046875,47.150001525878906,47.459999084472656,46.84000015258789,47.02000045776367,14793500
2016-09-26,C,36.09698486328125,45.88999938964844,46.630001068115234,45.83000183105469,46.5099983215332,22646700
2016-09-27,C,36.47455596923828,46.369998931884766,46.47999954223633,45.15999984741211,45.52000045776367,16165700
2016-09-28,C,36.86784744262695,46.869998931884766,46.90999984741211,46.099998474121094,46.58000183105469,15871600
2016-09-29,C,36.02619171142578,45.79999923706055,47.400001525878906,45.40999984741211,46.79999923706055,28066800
2016-09-30,C,37.15102767944336,47.22999954223633,47.5,46.060001373291016,46.33000183105469,25563100
2016-10-03,C,36.993709564208984,47.029998779296875,47.2599983215332,46.779998779296875,47.02000045776367,13819800
2016-10-04,C,37.56005859375,47.75,48.43000030517578,47.08000183105469,47.099998474121094,25542000
2016-10-05,C,38.268001556396484,48.650001525878906,48.880001068115234,48.0099983215332,48.0099983215332,18173400
2016-10-06,C,38.59836196899414,49.06999969482422,49.09000015258789,48.369998931884766,48.83000183105469,15721000
2016-10-07,C,38.7635612487793,49.279998779296875,49.40999984741211,48.68000030517578,49.0,16584000
2016-10-10,C,38.975929260253906,49.54999923706055,49.959999084472656,49.369998931884766,49.459999084472656,14022700
2016-10-11,C,38.53544998168945,48.9900016784668,49.650001525878906,48.689998626708984,49.279998779296875,16033300
2016-10-12,C,38.30733108520508,48.70000076293945,49.220001220703125,48.65999984741211,48.970001220703125,14407300
2016-10-13,C,38.12641525268555,48.470001220703125,48.68000030517578,47.540000915527344,47.91999816894531,22302200
2016-10-14,C,38.23652648925781,48.61000061035156,49.95000076293945,48.38999938964844,49.599998474121094,28291800
2016-10-17,C,38.228675842285156,48.599998474121094,49.13999938964844,48.40999984741211,48.59000015258789,16655000
2016-10-18,C,38.53544998168945,48.9900016784668,49.290000915527344,48.810001373291016,49.18000030517578,18159900
2016-10-19,C,38.92088317871094,49.47999954223633,49.709999084472656,49.029998779296875,49.11000061035156,14663600
2016-10-20,C,38.99953842163086,49.58000183105469,49.900001525878906,49.209999084472656,49.459999084472656,13522600
2016-10-21,C,38.99168395996094,49.56999969482422,49.630001068115234,48.97999954223633,49.06999969482422,12728600
2016-10-24,C,38.99953842163086,49.58000183105469,49.880001068115234,49.52000045776367,49.81999969482422,10753500
2016-10-25,C,39.00739669799805,49.59000015258789,49.810001373291016,49.29999923706055,49.4900016784668,9790500
2016-10-26,C,39.3377685546875,50.0099983215332,50.060001373291016,49.209999084472656,49.27000045776367,13960000
2016-10-27,C,39.27484893798828,49.93000030517578,50.599998474121094,49.900001525878906,50.31999969482422,19181400
2016-10-28,C,38.98381423950195,49.560001373291016,50.119998931884766,48.95000076293945,49.97999954223633,17780300
2016-10-31,C,38.66130828857422,49.150001525878906,49.86000061035156,49.13999938964844,49.7400016784668,15173400
2016-11-01,C,38.49611282348633,48.939998626708984,49.66999816894531,48.400001525878906,49.400001525878906,20691100
2016-11-02,C,38.18147659301758,48.540000915527344,48.72999954223633,48.15999984741211,48.630001068115234,15824100
2016-11-03,C,38.031532287597656,48.189998626708984,48.9900016784668,48.02000045776367,48.529998779296875,16224300
2016-11-04,C,38.015743255615234,48.16999816894531,48.79999923706055,47.70000076293945,48.11000061035156,14152500
2016-11-07,C,39.31792449951172,49.81999969482422,49.84000015258789,49.209999084472656,49.2599983215332,19357600
2016-11-08,C,39.388946533203125,49.90999984741211,50.029998779296875,49.040000915527344,49.41999816894531,17548300
2016-11-09,C,40.71480941772461,51.59000015258789,51.939998626708984,49.470001220703125,50.06999969482422,59210400
2016-11-10,C,42.308982849121094,53.61000061035156,54.20000076293945,51.7400016784668,52.04999923706055,52067300
2016-11-11,C,41.69340515136719,52.83000183105469,53.15999984741211,51.599998474121094,52.7599983215332,41858600
2016-11-14,C,43.15343475341797,54.68000030517578,54.88999938964844,53.0,53.040000915527344,43113100
2016-11-15,C,43.76111602783203,55.45000076293945,55.470001220703125,53.709999084472656,53.9900016784668,33433800
2016-11-16,C,43.11396789550781,54.630001068115234,55.0,54.209999084472656,54.209999084472656,24200100
2016-11-17,C,43.76111602783203,55.45000076293945,55.97999954223633,54.36000061035156,54.599998474121094,24579000
2016-11-18,C,43.76899337768555,55.459999084472656,55.84000015258789,54.97999954223633,55.380001068115234,24990000
2016-11-21,C,43.8321418762207,55.540000915527344,55.9900016784668,55.13999938964844,55.959999084472656,20410400
2016-11-22,C,44.27409744262695,56.099998474121094,56.150001525878906,55.43000030517578,55.65999984741211,21975900
2016-11-23,C,44.73971176147461,56.689998626708984,56.83000183105469,55.810001373291016,56.29999923706055,19906300
2016-11-25,C,44.81074142456055,56.779998779296875,56.79999923706055,56.189998626708984,56.599998474121094,11488200
2016-11-28,C,43.776893615722656,55.470001220703125,56.349998474121094,55.43000030517578,55.86000061035156,23645000
2016-11-29,C,43.81635665893555,55.52000045776367,55.939998626708984,55.31999969482422,55.5,15725400
2016-11-30,C,44.502960205078125,56.38999938964844,56.720001220703125,56.060001373291016,56.22999954223633,24395100
2016-12-01,C,45.19745635986328,57.27000045776367,57.56999969482422,56.540000915527344,56.77000045776367,27592500
2016-12-02,C,44.21096420288086,56.02000045776367,57.2400016784668,55.93000030517578,57.20000076293945,25110300
2016-12-05,C,45.205345153808594,57.279998779296875,57.529998779296875,56.58000183105469,56.61000061035156,24404500
2016-12-06,C,45.7104377746582,57.91999816894531,58.08000183105469,57.0,57.97999954223633,21487500
2016-12-07,C,46.61013412475586,59.060001373291016,59.15999984741211,57.88999938964844,57.88999938964844,30517600
2016-12-08,C,47.47035598754883,60.150001525878906,60.79999923706055,59.04999923706055,59.400001525878906,32536000
2016-12-09,C,47.383548736572266,60.040000915527344,60.220001220703125,59.220001220703125,59.959999084472656,22804900
2016-12-12,C,46.9968376159668,59.54999923706055,60.09000015258789,58.869998931884766,59.45000076293945,21879400
2016-12-13,C,47.18624496459961,59.790000915527344,59.970001220703125,58.7599983215332,59.630001068115234,22014500
2016-12-14,C,46.917911529541016,59.45000076293945,60.79999923706055,58.83000183105469,58.959999084472656,31399400
2016-12-15,C,47.533485412597656,60.22999954223633,60.619998931884766,59.560001373291016,60.099998474121094,22389300
2016-12-16,C,47.15467071533203,59.75,60.61000061035156,59.63999938964844,60.59000015258789,28405900
2016-12-19,C,47.08363723754883,59.65999984741211,59.779998779296875,58.91999816894531,59.4900016784668,17654400
2016-12-20,C,47.98332977294922,60.79999923706055,60.79999923706055,59.91999816894531,59.91999816894531,23439800
2016-12-21,C,47.943870544433594,60.75,60.90999984741211,60.150001525878906,60.70000076293945,15090200
2016-12-22,C,47.738685607910156,60.4900016784668,60.93000030517578,60.40999984741211,60.65999984741211,14571100
2016-12-23,C,48.13328552246094,60.9900016784668,61.0,60.380001068115234,60.529998779296875,9314000
2016-12-27,C,48.21219253540039,61.09000015258789,61.29999923706055,60.849998474121094,61.029998779296875,9544000
2016-12-28,C,47.383548736572266,60.040000915527344,61.20000076293945,59.97999954223633,61.0,17127400
2016-12-29,C,46.862674713134766,59.380001068115234,60.119998931884766,58.68000030517578,60.02000045776367,17121200
2016-12-30,C,46.90212631225586,59.43000030517578,59.79999923706055,59.189998626708984,59.5,16588500
2017-01-03,C,47.817604064941406,60.59000015258789,61.09000015258789,59.75,60.68000030517578,18322400
2017-01-04,C,48.46475601196289,61.40999984741211,61.630001068115234,60.61000061035156,60.689998626708984,16947500
2017-01-05,C,47.620296478271484,60.34000015258789,61.43000030517578,59.90999984741211,60.970001220703125,18317900
2017-01-06,C,47.78601837158203,60.54999923706055,60.84000015258789,60.08000183105469,60.68000030517578,16778400
2017-01-09,C,47.52560043334961,60.220001220703125,60.63999938964844,59.66999816894531,60.150001525878906,14593000
2017-01-10,C,47.533485412597656,60.22999954223633,60.849998474121094,59.95000076293945,60.20000076293945,13483300
2017-01-11,C,47.32040023803711,59.959999084472656,60.0,59.25,59.65999984741211,20737600
2017-01-12,C,46.74428939819336,59.22999954223633,59.81999969482422,58.7599983215332,59.529998779296875,22778900
2017-01-13,C,47.05996322631836,59.630001068115234,60.31999969482422,59.380001068115234,59.45000076293945,21045200
2017-01-17,C,46.073463439941406,58.380001068115234,59.31999969482422,58.029998779296875,59.0099983215332,25013800
2017-01-18,C,45.29216766357422,57.38999938964844,58.279998779296875,57.099998474121094,57.9900016784668,29276200
2017-01-19,C,44.71603775024414,56.65999984741211,57.599998474121094,56.38999938964844,57.529998779296875,24932400
2017-01-20,C,44.28200149536133,56.11000061035156,57.119998931884766,56.029998779296875,56.95000076293945,27722300
2017-01-23,C,43.94263458251953,55.68000030517578,56.290000915527344,55.41999816894531,56.119998931884766,23130200
2017-01-24,C,44.779178619384766,56.7400016784668,57.150001525878906,55.68000030517578,55.959999084472656,18416400
2017-01-25,C,45.52891159057617,57.689998626708984,57.91999816894531,57.099998474121094,57.900001525878906,21492900
2017-01-26,C,45.26848602294922,57.36000061035156,57.97999954223633,57.04999923706055,57.599998474121094,20792700
2017-01-27,C,45.07119369506836,57.11000061035156,57.40999984741211,56.720001220703125,57.38999938964844,17074200
2017-01-30,C,44.67658615112305,56.61000061035156,56.68000030517578,55.7599983215332,56.5099983215332,17537600
2017-01-31,C,44.06101608276367,55.83000183105469,56.959999084472656,55.58000183105469,56.33000183105469,29221000
2017-02-01,C,44.23463439941406,56.04999923706055,56.97999954223633,55.880001068115234,56.720001220703125,17441500
2017-02-02,C,44.30585861206055,55.97999954223633,56.209999084472656,55.22999954223633,55.4900016784668,15586800
2017-02-03,C,45.71466064453125,57.7599983215332,57.880001068115234,56.59000015258789,57.040000915527344,21404100
2017-02-06,C,45.61968231201172,57.63999938964844,58.349998474121094,57.34000015258789,57.5099983215332,15680200
2017-02-07,C,45.263526916503906,57.189998626708984,58.06999969482422,57.0099983215332,58.0,13996900
2017-02-08,C,44.5749626159668,56.31999969482422,56.91999816894531,56.13999938964844,56.91999816894531,18626600
2017-02-09,C,45.31893539428711,57.2599983215332,57.540000915527344,56.31999969482422,56.31999969482422,18054100
2017-02-10,C,45.61177444458008,57.630001068115234,57.95000076293945,57.130001068115234,57.81999969482422,14421700
2017-02-13,C,46.656494140625,58.95000076293945,59.369998931884766,57.9900016784668,57.9900016784668,22779800
2017-02-14,C,47.352989196777344,59.83000183105469,60.11000061035156,58.75,59.0,22359300
2017-02-15,C,47.88325500488281,60.5,60.869998931884766,59.70000076293945,60.15999984741211,22423900
2017-02-16,C,47.788291931152344,60.380001068115234,60.5,59.7599983215332,60.349998474121094,15916600
2017-02-17,C,47.622074127197266,60.16999816894531,60.16999816894531,59.400001525878906,59.70000076293945,15120600
2017-02-21,C,47.92281723022461,60.54999923706055,60.689998626708984,60.22999954223633,60.290000915527344,15812700
2017-02-22,C,47.978240966796875,60.619998931884766,60.95000076293945,60.02000045776367,60.18000030517578,16025700
2017-02-23,C,47.978240966796875,60.619998931884766,60.84000015258789,60.22999954223633,60.63999938964844,14624400
2017-02-24,C,47.1392822265625,59.560001373291016,60.18000030517578,59.11000061035156,59.880001068115234,19900300
2017-02-27,C,47.50335693359375,60.02000045776367,60.2400016784668,59.40999984741211,59.560001373291016,15711400
2017-02-28,C,47.337154388427734,59.810001373291016,60.09000015258789,59.47999954223633,59.66999816894531,17237500
2017-03-01,C,48.706382751464844,61.540000915527344,61.939998626708984,61.0,61.20000076293945,26421700
2017-03-02,C,47.986148834228516,60.630001068115234,61.869998931884766,60.59000015258789,61.68000030517578,17270300
2017-03-03,C,48.278995513916016,61.0,61.25,60.33000183105469,60.38999938964844,15178600
2017-03-06,C,47.709129333496094,60.279998779296875,60.880001068115234,60.2599983215332,60.79999923706055,14979400
2017-03-07,C,47.88325500488281,60.5,60.709999084472656,59.779998779296875,60.189998626708984,17297800
2017-03-08,C,48.36604690551758,61.11000061035156,62.529998779296875,61.060001373291016,61.560001373291016,30724000
2017-03-09,C,48.71427917480469,61.54999923706055,62.09000015258789,61.22999954223633,61.36000061035156,21429300
2017-03-10,C,48.66680145263672,61.4900016784668,62.029998779296875,60.91999816894531,61.939998626708984,17421900
2017-03-13,C,48.69845962524414,61.529998779296875,61.790000915527344,60.97999954223633,61.540000915527344,13481500
2017-03-14,C,48.62722396850586,61.439998626708984,61.470001220703125,60.810001373291016,61.33000183105469,11819700
2017-03-15,C,48.15235137939453,60.84000015258789,61.779998779296875,60.459999084472656,61.70000076293945,20086900
2017-03-16,C,48.397708892822266,61.150001525878906,61.40999984741211,60.77000045776367,61.04999923706055,15198300
2017-03-17,C,47.78037643432617,60.369998931884766,61.27000045776367,60.20000076293945,61.15999984741211,32281900
2017-03-20,C,47.16303634643555,59.59000015258789,60.380001068115234,59.59000015258789,60.099998474121094,14813800
2017-03-21,C,45.936275482177734,58.040000915527344,60.20000076293945,57.95000076293945,60.130001068115234,34140400
2017-03-22,C,45.72258758544922,57.77000045776367,58.38999938964844,56.900001525878906,57.40999984741211,25648500
2017-03-23,C,45.94418716430664,58.04999923706055,58.81999969482422,57.529998779296875,57.7599983215332,16916500
2017-03-24,C,45.96001434326172,58.06999969482422,58.540000915527344,57.61000061035156,58.33000183105469,13504400
2017-03-27,C,46.165802001953125,58.33000183105469,58.45000076293945,56.54999923706055,56.849998474121094,17257200
2017-03-28,C,47.02847671508789,59.41999816894531,59.65999984741211,58.119998931884766,58.189998626708984,15391100
2017-03-29,C,47.00474548339844,59.38999938964844,59.880001068115234,59.27000045776367,59.529998779296875,13457400
2017-03-30,C,47.89117431640625,60.5099983215332,60.83000183105469,59.36000061035156,59.38999938964844,14886200
2017-03-31,C,47.34508514404297,59.81999969482422,60.5099983215332,59.790000915527344,60.310001373291016,14407900
2017-04-03,C,47.23426055908203,59.68000030517578,60.09000015258789,58.650001525878906,59.93000030517578,15460500
2017-04-04,C,47.23426055908203,59.68000030517578,59.95000076293945,59.20000076293945,59.290000915527344,9745600
2017-04-05,C,47.16303634643555,59.59000015258789,61.02000045776367,59.529998779296875,60.5,20295200
2017-04-06,C,47.40046310424805,59.88999938964844,60.22999954223633,59.0099983215332,59.439998626708984,13806000
2017-04-07,C,47.03639221191406,59.43000030517578,59.88999938964844,59.2599983215332,59.33000183105469,13449300
2017-04-10,C,46.91767501831055,59.279998779296875,59.97999954223633,58.97999954223633,59.36000061035156,12096700
2017-04-11,C,46.71980285644531,59.029998779296875,59.04999923706055,58.08000183105469,58.68000030517578,15247800
2017-04-12,C,46.308258056640625,58.5099983215332,59.130001068115234,58.27000045776367,59.09000015258789,15223400
2017-04-13,C,45.936275482177734,58.040000915527344,59.72999954223633,57.68000030517578,58.29999923706055,31784400
2017-04-17,C,46.68815231323242,58.9900016784668,59.060001373291016,57.93000030517578,58.36000061035156,14657300
2017-04-18,C,46.23701477050781,58.41999816894531,58.88999938964844,58.06999969482422,58.58000183105469,16891000
2017-04-19,C,45.6909294128418,57.72999954223633,59.099998474121094,57.599998474121094,58.849998474121094,18104200
2017-04-20,C,46.22911071777344,58.40999984741211,58.650001525878906,57.54999923706055,58.16999816894531,17074800
2017-04-21,C,45.683006286621094,57.720001220703125,58.439998626708984,57.630001068115234,58.380001068115234,15255900
2017-04-24,C,47.044315338134766,59.439998626708984,59.709999084472656,59.06999969482422,59.18000030517578,24400300
2017-04-25,C,47.65373992919922,60.209999084472656,60.790000915527344,60.0,60.08000183105469,21593500
2017-04-26,C,47.566673278808594,60.099998474121094,60.70000076293945,59.959999084472656,60.040000915527344,16058000
2017-04-27,C,47.130218505859375,59.38999938964844,59.9900016784668,58.93000030517578,59.97999954223633,14025900
2017-04-28,C,46.91595458984375,59.119998931884766,59.56999969482422,59.04999923706055,59.36000061035156,11917100
2017-05-01,C,47.185760498046875,59.459999084472656,60.060001373291016,59.15999984741211,59.38999938964844,12879400
2017-05-02,C,47.384151458740234,59.709999084472656,59.720001220703125,58.93000030517578,59.45000076293945,11471900
2017-05-03,C,47.804744720458984,60.2400016784668,60.33000183105469,59.29999923706055,59.5,12845300
2017-05-04,C,47.780941009521484,60.209999084472656,60.939998626708984,60.09000015258789,60.70000076293945,14509800
2017-05-05,C,47.804744720458984,60.2400016784668,60.58000183105469,60.099998474121094,60.4900016784668,11484300
2017-05-08,C,48.01107406616211,60.5,60.72999954223633,60.119998931884766,60.150001525878906,8458300
2017-05-09,C,47.796810150146484,60.22999954223633,61.040000915527344,60.06999969482422,60.650001525878906,13179900
2017-05-10,C,47.90791320800781,60.369998931884766,60.63999938964844,60.0,60.099998474121094,11607300
2017-05-11,C,48.16978454589844,60.70000076293945,60.91999816894531,59.91999816894531,60.25,16314000
2017-05-12,C,48.46341323852539,61.06999969482422,61.099998474121094,60.209999084472656,60.36000061035156,15393200
2017-05-15,C,48.74116516113281,61.41999816894531,61.70000076293945,61.09000015258789,61.220001220703125,14838500
2017-05-16,C,49.590293884277344,62.4900016784668,62.58000183105469,61.380001068115234,61.4900016784668,21199500
2017-05-17,C,47.598426818847656,59.97999954223633,62.4900016784668,59.66999816894531,62.4900016784668,33251400
2017-05-18,C,47.677772521972656,60.08000183105469,60.599998474121094,59.099998474121094,59.72999954223633,25142200
2017-05-19,C,48.48721694946289,61.099998474121094,61.77000045776367,60.2400016784668,60.40999984741211,20266600
2017-05-22,C,48.455482482910156,61.060001373291016,61.54999923706055,60.720001220703125,61.40999984741211,11744800
2017-05-23,C,48.97128677368164,61.709999084472656,61.95000076293945,60.72999954223633,61.09000015258789,12414300
2017-05-24,C,49.41569519042969,62.27000045776367,62.439998626708984,61.65999984741211,61.84000015258789,16102700
2017-05-25,C,49.16175842285156,61.95000076293945,62.689998626708984,61.779998779296875,62.25,13368600
2017-05-26,C,49.25698471069336,62.06999969482422,62.33000183105469,61.650001525878906,61.869998931884766,10850300
2017-05-30,C,48.915748596191406,61.63999938964844,62.06999969482422,61.5099983215332,61.790000915527344,12603800
2017-05-31,C,48.042823791503906,60.540000915527344,61.599998474121094,59.869998931884766,61.59000015258789,23150500
2017-06-01,C,48.471343994140625,61.08000183105469,61.09000015258789,60.16999816894531,60.88999938964844,13922400
2017-06-02,C,48.49515914916992,61.11000061035156,61.599998474121094,60.29999923706055,60.33000183105469,13643600
2017-06-05,C,48.606258392333984,61.25,61.77000045776367,60.959999084472656,61.040000915527344,10024900
2017-06-06,C,48.41579818725586,61.0099983215332,61.16999816894531,60.439998626708984,60.68000030517578,10764300
2017-06-07,C,49.106201171875,61.880001068115234,62.22999954223633,61.099998474121094,61.209999084472656,16056100
2017-06-08,C,50.161651611328125,63.209999084472656,63.81999969482422,61.720001220703125,61.880001068115234,25925700
2017-06-09,C,51.14567947387695,64.44999694824219,64.73999786376953,63.5099983215332,63.84000015258789,31488800
2017-06-12,C,51.042518615722656,64.31999969482422,65.4000015258789,64.06999969482422,64.51000213623047,27444400
2017-06-13,C,51.33613586425781,64.69000244140625,65.26000213623047,64.33000183105469,64.87999725341797,18749000
2017-06-14,C,51.35995101928711,64.72000122070312,64.91999816894531,63.5,64.25,20791600
2017-06-15,C,50.8679313659668,64.0999984741211,64.94000244140625,63.939998626708984,64.30999755859375,15111500
2017-06-16,C,50.701290130615234,63.88999938964844,64.2300033569336,63.709999084472656,64.16000366210938,19549900
2017-06-19,C,51.169490814208984,64.4800033569336,64.88999938964844,64.26000213623047,64.4000015258789,13264800
2017-06-20,C,50.71714782714844,63.90999984741211,64.41999816894531,63.90999984741211,64.30999755859375,12162800
2017-06-21,C,50.65367126464844,63.83000183105469,64.26000213623047,63.61000061035156,63.88999938964844,13532800
2017-06-22,C,50.48701477050781,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,11344700
2017-06-23,C,50.320369720458984,63.40999984741211,64.18000030517578,63.15999984741211,64.05000305175781,16395300
2017-06-26,C,50.61398696899414,63.779998779296875,64.12000274658203,63.209999084472656,63.54999923706055,14978000
2017-06-27,C,50.97109603881836,64.2300033569336,64.86000061035156,64.01000213623047,64.23999786376953,16416300
2017-06-28,C,51.7249870300293,65.18000030517578,65.36000061035156,64.5199966430664,65.0,24015200
2017-06-29,C,53.15341567993164,66.9800033569336,67.75,66.26000213623047,67.6500015258789,40827200
2017-06-30,C,53.074066162109375,66.87999725341797,67.58999633789062,66.72000122070312,67.55999755859375,15832300
2017-07-03,C,54.16919708251953,68.26000213623047,68.91000366210938,67.23999786376953,67.23999786376953,16488300
2017-07-05,C,54.319969177246094,68.44999694824219,68.7300033569336,67.94999694824219,68.33000183105469,17783100
2017-07-06,C,53.66923904418945,67.62999725341797,68.76000213623047,67.56999969482422,68.44999694824219,17960700
2017-07-07,C,53.89143371582031,67.91000366210938,68.30000305175781,67.44000244140625,68.02999877929688,14735300
2017-07-10,C,53.685115814208984,67.6500015258789,68.04000091552734,67.44000244140625,67.69000244140625,12613800
2017-07-11,C,53.02644348144531,66.81999969482422,67.56999969482422,66.5999984741211,67.5,17134600
2017-07-12,C,53.105796813964844,66.91999816894531,67.19999694824219,66.54000091552734,66.76000213623047,16881700
2017-07-13,C,53.18516540527344,67.0199966430664,67.29000091552734,66.69000244140625,67.1500015258789,20152000
2017-07-14,C,52.94709014892578,66.72000122070312,66.93000030517578,65.5199966430664,66.31999969482422,20742300
2017-07-17,C,53.03438949584961,66.83000183105469,67.0999984741211,66.41999816894531,66.76000213623047,17498000
2017-07-18,C,53.081993103027344,66.88999938964844,67.0999984741211,66.22000122070312,66.44000244140625,15965900
2017-07-19,C,52.93123245239258,66.69999694824219,67.36000061035156,66.5,67.1500015258789,12687300
2017-07-20,C,52.66139602661133,66.36000061035156,67.04000091552734,66.33000183105469,66.62000274658203,14027600
2017-07-21,C,52.375709533691406,66.0,66.44000244140625,65.88999938964844,66.0999984741211,14075500
2017-07-24,C,52.455074310302734,66.0999984741211,66.43000030517578,65.91000366210938,65.91999816894531,14848400
2017-07-25,C,53.986671447753906,68.02999877929688,68.41999816894531,67.80999755859375,67.93000030517578,30833600
2017-07-26,C,53.94698715209961,67.9800033569336,68.83999633789062,67.79000091552734,68.47000122070312,19228500
2017-07-27,C,53.64543914794922,67.5999984741211,68.72000122070312,67.36000061035156,68.0,22650200
2017-07-28,C,53.510536193847656,67.43000030517578,67.7699966430664,67.0,67.41999816894531,13604500
2017-07-31,C,54.319969177246094,68.44999694824219,68.6500015258789,67.5199966430664,67.87000274658203,23059300
2017-08-01,C,55.232574462890625,69.5999984741211,69.62000274658203,68.75,69.08999633789062,22974700
2017-08-02,C,55.089752197265625,69.41999816894531,69.6500015258789,68.81999969482422,69.56999969482422,19095600
2017-08-03,C,54.31639862060547,68.12999725341797,69.19999694824219,68.01000213623047,68.93000030517578,20937900
2017-08-04,C,54.99406814575195,68.9800033569336,69.41000366210938,68.70999908447266,68.79000091552734,18148400
2017-08-07,C,55.04189682006836,69.04000091552734,69.26000213623047,68.69000244140625,69.12999725341797,12961100
2017-08-08,C,54.91435241699219,68.87999725341797,69.86000061035156,68.81999969482422,69.0,16645900
2017-08-09,C,54.555580139160156,68.43000030517578,68.4800033569336,67.91999816894531,68.12000274658203,19195700
2017-08-10,C,53.590904235839844,67.22000122070312,68.12999725341797,67.1500015258789,68.0,19147200
2017-08-11,C,53.256072998046875,66.80000305175781,67.47000122070312,66.58999633789062,67.06999969482422,15172800
2017-08-14,C,54.125064849853516,67.88999938964844,68.12999725341797,67.41000366210938,67.61000061035156,15120200
2017-08-15,C,54.18885040283203,67.97000122070312,68.95999908447266,67.87999725341797,68.58000183105469,15472000
2017-08-16,C,53.98155975341797,67.70999908447266,68.37000274658203,67.38999938964844,68.1500015258789,15064500
2017-08-17,C,53.096614837646484,66.5999984741211,67.6500015258789,66.51000213623047,67.30999755859375,14487900
2017-08-18,C,53.080684661865234,66.58000183105469,67.36000061035156,66.18000030517578,66.38999938964844,13628900
2017-08-21,C,52.57840347290039,65.94999694824219,66.77999877929688,65.86000061035156,66.58000183105469,15791100
2017-08-22,C,53.295928955078125,66.8499984741211,66.93000030517578,66.25,66.29000091552734,13247000
2017-08-23,C,53.5988883972168,67.2300033569336,67.56999969482422,66.20999908447266,66.20999908447266,10031600
2017-08-24,C,53.96562194824219,67.69000244140625,67.91000366210938,66.94999694824219,67.44999694824219,11524800
2017-08-25,C,54.09319305419922,67.8499984741211,68.23999786376953,67.70999908447266,67.80000305175781,11883100
2017-08-28,C,54.06130599975586,67.80999755859375,68.18000030517578,67.43000030517578,68.08000183105469,10797600
2017-08-29,C,53.79819869995117,67.4800033569336,67.7699966430664,66.51000213623047,66.69999694824219,12448000
2017-08-30,C,54.220741271972656,68.01000213623047,68.38999938964844,67.69000244140625,67.69999694824219,9152000
2017-08-31,C,54.236671447753906,68.02999877929688,68.29000091552734,67.75,68.1500015258789,12439300
2017-09-01,C,54.6751708984375,68.58000183105469,69.02999877929688,67.9800033569336,68.11000061035156,10720600
2017-09-05,C,53.54308319091797,67.16000366210938,67.94000244140625,66.76000213623047,67.7699966430664,17649500
2017-09-06,C,53.67063903808594,67.31999969482422,67.5999984741211,66.8499984741211,67.45999908447266,11849400
2017-09-07,C,52.666099548339844,66.05999755859375,67.44000244140625,65.69000244140625,67.38999938964844,20307800
2017-09-08,C,52.753807067871094,66.16999816894531,66.91999816894531,65.87000274658203,65.97000122070312,13438000
2017-09-11,C,53.98155975341797,67.70999908447266,67.79000091552734,66.37000274658203,66.76000213623047,17287000
2017-09-12,C,54.84259796142578,68.79000091552734,69.25,68.0999984741211,68.22000122070312,15495400
2017-09-13,C,55.3209228515625,69.38999938964844,69.52999877929688,68.45999908447266,68.69000244140625,17467300
2017-09-14,C,55.20134735107422,69.23999786376953,69.75,69.20999908447266,69.3499984741211,15022100
2017-09-15,C,55.04189682006836,69.04000091552734,69.37999725341797,68.91000366210938,69.12000274658203,18360900
2017-09-18,C,56.285606384277344,70.5999984741211,70.93000030517578,69.2699966430664,69.37999725341797,18027800
2017-09-19,C,56.72410202026367,71.1500015258789,71.69999694824219,70.30000305175781,70.30000305175781,15466000
2017-09-20,C,56.97124099731445,71.45999908447266,72.19999694824219,70.81999969482422,71.37999725341797,19788100
2017-09-21,C,57.21039962768555,71.76000213623047,72.12999725341797,71.1500015258789,71.44999694824219,11509200
2017-09-22,C,56.92338943481445,71.4000015258789,71.63999938964844,71.01000213623047,71.5999984741211,10446600
