Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2017-11-07,BAC,23.22477912902832,27.18000030517578,27.770000457763672,27.020000457763672,27.739999771118164,68342100
2017-11-08,BAC,22.891530990600586,26.790000915527344,26.959999084472656,26.489999771118164,26.959999084472656,83128200
2017-11-09,BAC,22.63518714904785,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,95448600
2017-11-10,BAC,22.65227508544922,26.510000228881836,26.739999771118164,26.459999084472656,26.59000015258789,61105300
2017-11-13,BAC,22.55827522277832,26.399999618530273,26.479999542236328,26.139999389648438,26.260000228881836,55902200
2017-11-14,BAC,22.42156982421875,26.239999771118164,26.350000381469727,26.079999923706055,26.260000228881836,61596800
2017-11-15,BAC,22.891530990600586,26.790000915527344,26.93000030517578,25.809999465942383,25.989999771118164,98274900
2017-11-16,BAC,22.86590003967285,26.760000228881836,27.049999237060547,26.739999771118164,26.90999984741211,54565200
2017-11-17,BAC,22.746274948120117,26.6200008392334,26.729999542236328,26.440000534057617,26.510000228881836,48420700
2017-11-20,BAC,22.848804473876953,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,46328800
2017-11-21,BAC,22.840261459350586,26.729999542236328,26.860000610351562,26.690000534057617,26.799999237060547,57749100
2017-11-22,BAC,22.780445098876953,26.65999984741211,26.899999618530273,26.59000015258789,26.770000457763672,38103200
2017-11-24,BAC,22.72063446044922,26.59000015258789,26.739999771118164,26.56999969482422,26.719999313354492,14273600
2017-11-27,BAC,22.72063446044922,26.59000015258789,26.920000076293945,26.510000228881836,26.520000457763672,44828600
2017-11-28,BAC,23.617843627929688,27.639999389648438,27.700000762939453,26.56999969482422,26.6200008392334,99765000
2017-11-29,BAC,24.16470718383789,28.280000686645508,28.489999771118164,27.84000015258789,28.020000457763672,119728400
2017-11-30,BAC,24.17328643798828,28.170000076293945,28.719999313354492,28.079999923706055,28.6200008392334,122131900
2017-12-01,BAC,24.113216400146484,28.100000381469727,28.510000228881836,27.5,28.25,137774800
2017-12-04,BAC,24.93701171875,29.059999465942383,29.309999465942383,28.81999969482422,28.850000381469727,145661700
2017-12-05,BAC,24.825462341308594,28.93000030517578,29.299999237060547,28.850000381469727,29.100000381469727,91349800
2017-12-06,BAC,24.576601028442383,28.639999389648438,28.969999313354492,28.56999969482422,28.729999542236328,74593800
2017-12-07,BAC,24.69674301147461,28.780000686645508,28.969999313354492,28.3700008392334,28.889999389648438,80706100
2017-12-08,BAC,24.928430557250977,29.049999237060547,29.09000015258789,28.760000228881836,29.020000457763672,60991300
2017-12-11,BAC,24.83403778076172,28.940000534057617,29.170000076293945,28.899999618530273,29.030000686645508,54001900
2017-12-12,BAC,25.160133361816406,29.31999969482422,29.5,28.90999984741211,29.31999969482422,76017200
2017-12-13,BAC,24.748226165771484,28.84000015258789,29.440000534057617,28.829999923706055,29.309999465942383,79980600
2017-12-14,BAC,24.653837203979492,28.729999542236328,29.18000030517578,28.709999084472656,29.059999465942383,60615800
2017-12-15,BAC,24.919857025146484,29.040000915527344,29.18000030517578,28.739999771118164,28.90999984741211,129859400
2017-12-18,BAC,25.297428131103516,29.479999542236328,29.5,29.270000457763672,29.290000915527344,70548600
2017-12-19,BAC,25.271684646606445,29.450000762939453,29.639999389648438,29.3700008392334,29.600000381469727,67984100
2017-12-20,BAC,25.297428131103516,29.479999542236328,29.84000015258789,29.450000762939453,29.760000228881836,81271200
2017-12-21,BAC,25.589191436767578,29.81999969482422,29.979999542236328,29.579999923706055,29.59000015258789,72953200
2017-12-22,BAC,25.640674591064453,29.8799991607666,30.030000686645508,29.6200008392334,29.979999542236328,54203000
2017-12-26,BAC,25.554861068725586,29.780000686645508,29.940000534057617,29.579999923706055,29.739999771118164,42371200
2017-12-27,BAC,25.51195526123047,29.729999542236328,29.729999542236328,29.600000381469727,29.65999984741211,35111800
2017-12-28,BAC,25.572021484375,29.799999237060547,29.81999969482422,29.65999984741211,29.729999542236328,37914900
2017-12-29,BAC,25.331748962402344,29.520000457763672,29.8799991607666,29.520000457763672,29.850000381469727,40672000
2018-01-02,BAC,25.657835006713867,29.899999618530273,29.899999618530273,29.610000610351562,29.75,57121600
2018-01-03,BAC,25.572021484375,29.799999237060547,29.940000534057617,29.690000534057617,29.899999618530273,57865700
2018-01-04,BAC,25.906692504882812,30.190000534057617,30.440000534057617,29.8799991607666,29.969999313354492,76512500
2018-01-05,BAC,26.02682876586914,30.329999923706055,30.420000076293945,30.049999237060547,30.3700008392334,56445200
2018-01-08,BAC,25.846628189086914,30.1200008392334,30.270000457763672,30.049999237060547,30.229999542236328,42914800
2018-01-09,BAC,25.975345611572266,30.270000457763672,30.540000915527344,30.1299991607666,30.200000762939453,69479100
2018-01-10,BAC,26.215620040893555,30.549999237060547,30.729999542236328,30.309999465942383,30.3700008392334,63532800
2018-01-11,BAC,26.310012817382812,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,59318300
2018-01-12,BAC,26.76481819152832,31.190000534057617,31.200000762939453,30.770000457763672,30.8799991607666,66371600
2018-01-16,BAC,26.807720184326172,31.239999771118164,31.790000915527344,31.030000686645508,31.739999771118164,104467900
2018-01-17,BAC,26.756237030029297,31.18000030517578,31.290000915527344,30.34000015258789,31.0,124382900
2018-01-18,BAC,27.013669967651367,31.479999542236328,31.709999084472656,31.209999084472656,31.329999923706055,76463800
2018-01-19,BAC,27.21961784362793,31.719999313354492,31.739999771118164,31.459999084472656,31.579999923706055,66491000
2018-01-22,BAC,27.40840721130371,31.940000534057617,31.940000534057617,31.579999923706055,31.670000076293945,53848800
2018-01-23,BAC,27.39124298095703,31.920000076293945,32.130001068115234,31.790000915527344,31.860000610351562,56531400
2018-01-24,BAC,27.537124633789062,32.09000015258789,32.209999084472656,31.81999969482422,32.0099983215332,81585000
2018-01-25,BAC,27.537124633789062,32.09000015258789,32.25,31.93000030517578,32.2400016784668,62265800
2018-01-26,BAC,27.63151741027832,32.20000076293945,32.20000076293945,31.950000762939453,32.11000061035156,52699900
2018-01-29,BAC,27.700166702270508,32.279998779296875,32.45000076293945,32.18000030517578,32.25,59126500
2018-01-30,BAC,27.356922149658203,31.8799991607666,32.20000076293945,31.850000381469727,31.950000762939453,60555800
2018-01-31,BAC,27.459896087646484,32.0,32.290000915527344,31.950000762939453,32.04999923706055,65734100
2018-02-01,BAC,27.888954162597656,32.5,32.5,31.959999084472656,32.0,62367400
2018-02-02,BAC,27.4169864654541,31.950000762939453,32.66999816894531,31.860000610351562,32.439998626708984,96971900
2018-02-05,BAC,25.966758728027344,30.260000228881836,31.979999542236328,29.149999618530273,31.1200008392334,155908300
2018-02-06,BAC,26.77339744567871,31.200000762939453,31.290000915527344,29.299999237060547,29.40999984741211,165878400
2018-02-07,BAC,26.816301345825195,31.25,31.739999771118164,30.860000610351562,31.1200008392334,101180500
2018-02-08,BAC,25.520538330078125,29.739999771118164,31.3799991607666,29.729999542236328,31.309999465942383,128981300
2018-02-09,BAC,26.02682876586914,30.329999923706055,30.610000610351562,29.1299991607666,30.170000076293945,143071100
2018-02-12,BAC,26.70474624633789,31.1200008392334,31.440000534057617,30.540000915527344,30.6200008392334,95055100
2018-02-13,BAC,26.756237030029297,31.18000030517578,31.399999618530273,30.760000228881836,31.040000915527344,76727300
2018-02-14,BAC,27.459896087646484,32.0,32.029998779296875,31.059999465942383,31.170000076293945,97251500
2018-02-15,BAC,27.640098571777344,32.209999084472656,32.470001220703125,31.8700008392334,32.38999938964844,68117400
2018-02-16,BAC,27.434154510498047,31.969999313354492,32.2599983215332,31.920000076293945,32.0,62137800
2018-02-20,BAC,27.399824142456055,31.93000030517578,32.15999984741211,31.75,31.959999084472656,58573900
2018-02-21,BAC,27.34833526611328,31.8700008392334,32.369998931884766,31.770000457763672,31.799999237060547,72210300
2018-02-22,BAC,27.19387435913086,31.690000534057617,32.13999938964844,31.59000015258789,31.989999771118164,64749700
2018-02-23,BAC,27.485631942749023,32.029998779296875,32.060001373291016,31.760000228881836,31.799999237060547,53626300
2018-02-26,BAC,27.820302963256836,32.41999816894531,32.439998626708984,32.04999923706055,32.16999816894531,61796300
2018-02-27,BAC,27.743070602416992,32.33000183105469,32.849998474121094,32.31999969482422,32.31999969482422,69235500
2018-02-28,BAC,27.545703887939453,32.099998474121094,32.77000045776367,32.09000015258789,32.4900016784668,72044000
2018-03-01,BAC,27.115034103393555,31.479999542236328,32.349998474121094,31.360000610351562,32.06999969482422,90547100
2018-03-02,BAC,27.24423599243164,31.6299991607666,31.690000534057617,30.6299991607666,31.1200008392334,82739100
2018-03-05,BAC,27.674907684326172,32.130001068115234,32.349998474121094,31.170000076293945,31.350000381469727,70543100
2018-03-06,BAC,27.657676696777344,32.11000061035156,32.31999969482422,31.950000762939453,32.29999923706055,50832600
2018-03-07,BAC,27.717975616455078,32.18000030517578,32.22999954223633,31.579999923706055,31.700000762939453,52763900
2018-03-08,BAC,27.735200881958008,32.20000076293945,32.27000045776367,31.809999465942383,32.189998626708984,53139800
2018-03-09,BAC,28.183101654052734,32.720001220703125,32.72999954223633,32.400001525878906,32.470001220703125,73905800
2018-03-12,BAC,28.286455154418945,32.84000015258789,33.04999923706055,32.63999938964844,32.689998626708984,60322800
2018-03-13,BAC,27.873014450073242,32.36000061035156,32.9900016784668,32.29999923706055,32.970001220703125,63347500
2018-03-14,BAC,27.68351936340332,32.13999938964844,32.54999923706055,31.93000030517578,32.54999923706055,58011400
2018-03-15,BAC,27.649063110351562,32.099998474121094,32.34000015258789,31.93000030517578,32.290000915527344,41964200
2018-03-16,BAC,27.709362030029297,32.16999816894531,32.56999969482422,32.08000183105469,32.11000061035156,83447600
2018-03-19,BAC,27.545705795288086,31.979999542236328,32.220001220703125,31.68000030517578,32.130001068115234,57363200
2018-03-20,BAC,27.545705795288086,31.979999542236328,32.20000076293945,31.8799991607666,32.060001373291016,44784500
2018-03-21,BAC,27.450958251953125,31.8700008392334,32.45000076293945,31.68000030517578,32.0,64546300
2018-03-22,BAC,26.313989639282227,30.549999237060547,31.489999771118164,30.420000076293945,31.440000534057617,110271900
2018-03-23,BAC,25.12533950805664,29.170000076293945,30.709999084472656,29.049999237060547,30.690000534057617,115740200
2018-03-26,BAC,26.219240188598633,30.440000534057617,30.559999465942383,29.649999618530273,29.889999389648438,83297000
2018-03-27,BAC,25.426799774169922,29.520000457763672,30.670000076293945,29.209999084472656,30.649999618530273,85821800
2018-03-28,BAC,25.314830780029297,29.389999389648438,29.959999084472656,29.010000228881836,29.790000915527344,79396100
2018-03-29,BAC,25.831642150878906,29.989999771118164,30.139999389648438,29.309999465942383,29.56999969482422,65678300
2018-04-02,BAC,25.245922088623047,29.309999465942383,30.059999465942383,28.75,29.799999237060547,86644200
2018-04-03,BAC,25.487104415893555,29.59000015258789,29.649999618530273,29.100000381469727,29.540000915527344,69698700
2018-04-04,BAC,25.736886978149414,29.8799991607666,29.969999313354492,28.950000762939453,29.0,66640800
2018-04-05,BAC,26.115882873535156,30.31999969482422,30.549999237060547,30.1200008392334,30.18000030517578,55765500
2018-04-06,BAC,25.52155113220215,29.6299991607666,30.290000915527344,29.3700008392334,30.010000228881836,79687600
2018-04-09,BAC,25.7282772064209,29.8700008392334,30.6299991607666,29.760000228881836,29.81999969482422,65917500
2018-04-10,BAC,26.253694534301758,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,60540500
2018-04-11,BAC,25.75411033630371,29.899999618530273,30.239999771118164,29.889999389648438,30.149999618530273,62211500
2018-04-12,BAC,26.400117874145508,30.649999618530273,30.799999237060547,30.170000076293945,30.219999313354492,57989100
2018-04-13,BAC,25.667978286743164,29.799999237060547,31.170000076293945,29.559999465942383,31.1299991607666,99254500
2018-04-16,BAC,25.779953002929688,29.93000030517578,30.3700008392334,29.469999313354492,30.079999923706055,110588900
2018-04-17,BAC,25.874706268310547,30.040000915527344,30.3700008392334,29.8799991607666,30.170000076293945,83475900
2018-04-18,BAC,25.435422897338867,29.530000686645508,30.219999313354492,29.5,30.030000686645508,79743200
2018-04-19,BAC,25.99529266357422,30.18000030517578,30.239999771118164,29.540000915527344,29.549999237060547,80902600
2018-04-20,BAC,26.06419563293457,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,65554600
2018-04-23,BAC,26.115882873535156,30.31999969482422,30.399999618530273,30.1200008392334,30.270000457763672,50686300
2018-04-24,BAC,26.003904342651367,30.190000534057617,30.860000610351562,30.0,30.459999084472656,81486800
2018-04-25,BAC,25.96083641052246,30.139999389648438,30.34000015258789,29.799999237060547,30.09000015258789,65893500
2018-04-26,BAC,25.900543212890625,30.06999969482422,30.280000686645508,29.989999771118164,30.040000915527344,45936700
2018-04-27,BAC,25.969446182250977,30.149999618530273,30.209999084472656,29.969999313354492,29.989999771118164,47411200
2018-04-30,BAC,25.77134895324707,29.920000076293945,30.43000030517578,29.920000076293945,30.270000457763672,55153900
2018-05-01,BAC,25.797182083129883,29.950000762939453,29.959999084472656,29.6200008392334,29.920000076293945,52871700
2018-05-02,BAC,25.47848892211914,29.579999923706055,30.06999969482422,29.559999465942383,29.950000762939453,68234600
2018-05-03,BAC,25.151174545288086,29.200000762939453,29.520000457763672,28.43000030517578,29.510000228881836,110672700
2018-05-04,BAC,25.2373104095459,29.299999237060547,29.420000076293945,28.81999969482422,28.989999771118164,58281900
2018-05-07,BAC,25.530168533325195,29.639999389648438,29.790000915527344,29.329999923706055,29.440000534057617,46765200
2018-05-08,BAC,25.779953002929688,29.93000030517578,30.1299991607666,29.670000076293945,29.770000457763672,65119800
2018-05-09,BAC,26.460416793823242,30.719999313354492,30.790000915527344,30.079999923706055,30.100000381469727,72266500
2018-05-10,BAC,26.606849670410156,30.889999389648438,31.06999969482422,30.420000076293945,30.610000610351562,54773200
2018-05-11,BAC,26.6326847076416,30.920000076293945,31.030000686645508,30.809999465942383,30.90999984741211,42024800
2018-05-14,BAC,26.80495262145996,31.1200008392334,31.229999542236328,31.030000686645508,31.040000915527344,41791600
2018-05-15,BAC,26.891088485717773,31.219999313354492,31.360000610351562,30.850000381469727,30.920000076293945,64433500
2018-05-16,BAC,26.75326919555664,31.059999465942383,31.25,31.020000457763672,31.18000030517578,43590100
2018-05-17,BAC,26.537933349609375,30.809999465942383,31.079999923706055,30.670000076293945,31.040000915527344,45981500
2018-05-18,BAC,26.06419563293457,30.260000228881836,30.790000915527344,30.229999542236328,30.770000457763672,58641700
2018-05-21,BAC,26.313989639282227,30.549999237060547,30.68000030517578,30.479999542236328,30.520000457763672,34983300
2018-05-22,BAC,26.606849670410156,30.889999389648438,31.139999389648438,30.540000915527344,30.600000381469727,61103000
2018-05-23,BAC,26.219240188598633,30.440000534057617,30.760000228881836,30.079999923706055,30.709999084472656,73893100
2018-05-24,BAC,26.02113151550293,30.209999084472656,30.40999984741211,29.829999923706055,30.399999618530273,62146200
2018-05-25,BAC,25.978063583374023,30.15999984741211,30.190000534057617,29.8799991607666,30.010000228881836,44166700
2018-05-29,BAC,24.94445037841797,28.959999084472656,29.799999237060547,28.700000762939453,29.760000228881836,135895000
2018-05-30,BAC,25.400968551635742,29.489999771118164,29.600000381469727,29.15999984741211,29.290000915527344,79435300
2018-05-31,BAC,25.115564346313477,29.040000915527344,29.260000228881836,28.829999923706055,29.200000762939453,97509300
2018-06-01,BAC,25.426918029785156,29.399999618530273,29.65999984741211,29.309999465942383,29.489999771118164,64796600
2018-06-04,BAC,25.426918029785156,29.399999618530273,29.59000015258789,29.329999923706055,29.549999237060547,43777000
2018-06-05,BAC,25.184751510620117,29.1200008392334,29.34000015258789,29.059999465942383,29.309999465942383,47690800
2018-06-06,BAC,25.980422973632812,30.040000915527344,30.049999237060547,29.280000686645508,29.290000915527344,74995800
2018-06-07,BAC,26.023664474487305,30.09000015258789,30.309999465942383,29.889999389648438,30.200000762939453,68402700
2018-06-08,BAC,25.95447540283203,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,49572900
2018-06-11,BAC,25.99771499633789,30.059999465942383,30.40999984741211,30.059999465942383,30.1299991607666,46732800
2018-06-12,BAC,25.859338760375977,29.899999618530273,30.270000457763672,29.75,30.170000076293945,49644600
2018-06-13,BAC,25.807449340820312,29.84000015258789,30.360000610351562,29.700000762939453,29.979999542236328,68900200
2018-06-14,BAC,25.51340103149414,29.5,30.049999237060547,29.3799991607666,30.040000915527344,77863200
2018-06-15,BAC,25.32312774658203,29.280000686645508,29.40999984741211,28.8700008392334,29.25,105079500
2018-06-18,BAC,25.426918029785156,29.399999618530273,29.5,28.809999465942383,28.940000534057617,52644100
2018-06-19,BAC,25.30583381652832,29.260000228881836,29.3700008392334,28.950000762939453,29.040000915527344,65466200
2018-06-20,BAC,25.288532257080078,29.239999771118164,29.5,29.18000030517578,29.420000076293945,52256500
2018-06-21,BAC,25.33177947998047,29.290000915527344,29.450000762939453,29.0,29.209999084472656,68322600
2018-06-22,BAC,25.07231330871582,28.989999771118164,29.520000457763672,28.989999771118164,29.459999084472656,76079200
2018-06-25,BAC,24.631237030029297,28.479999542236328,28.90999984741211,28.260000228881836,28.860000610351562,73616400
2018-06-26,BAC,24.68313217163086,28.540000915527344,28.670000076293945,28.010000228881836,28.520000457763672,56369300
2018-06-27,BAC,24.423675537109375,28.239999771118164,28.850000381469727,28.239999771118164,28.510000228881836,61764400
2018-06-28,BAC,24.795560836791992,28.670000076293945,28.84000015258789,28.299999237060547,28.399999618530273,71292100
2018-06-29,BAC,24.38043212890625,28.190000534057617,29.170000076293945,28.18000030517578,29.09000015258789,102307600
2018-07-02,BAC,24.458269119262695,28.280000686645508,28.280000686645508,27.829999923706055,28.079999923706055,52534300
2018-07-03,BAC,24.02583885192871,27.780000686645508,28.43000030517578,27.739999771118164,28.329999923706055,40599000
2018-07-05,BAC,24.146915435791016,27.920000076293945,28.079999923706055,27.809999465942383,27.950000762939453,44506800
2018-07-06,BAC,24.242053985595703,28.030000686645508,28.149999618530273,27.6299991607666,27.809999465942383,39424900
2018-07-09,BAC,25.124204635620117,29.049999237060547,29.09000015258789,28.219999313354492,28.229999542236328,61758900
2018-07-10,BAC,24.933940887451172,28.829999923706055,29.329999923706055,28.75,29.219999313354492,58858400
2018-07-11,BAC,24.80421257019043,28.68000030517578,28.90999984741211,28.6200008392334,28.670000076293945,50218900
2018-07-12,BAC,24.882049560546875,28.770000457763672,28.969999313354492,28.65999984741211,28.899999618530273,51700700
2018-07-13,BAC,24.691774368286133,28.549999237060547,28.690000534057617,28.219999313354492,28.6200008392334,75178000
2018-07-16,BAC,25.755556106567383,29.780000686645508,29.850000381469727,28.729999542236328,28.780000686645508,129172000
2018-07-17,BAC,25.95447540283203,30.010000228881836,30.200000762939453,29.579999923706055,29.889999389648438,87778900
2018-07-18,BAC,26.05826187133789,30.1299991607666,30.290000915527344,29.84000015258789,29.920000076293945,59109200
2018-07-19,BAC,25.66042709350586,29.670000076293945,30.020000457763672,29.639999389648438,29.93000030517578,59260600
2018-07-20,BAC,26.05826187133789,30.1299991607666,30.15999984741211,29.459999084472656,29.6200008392334,80432700
2018-07-23,BAC,26.59447479248047,30.75,30.850000381469727,30.1299991607666,30.139999389648438,74080200
2018-07-24,BAC,26.663660049438477,30.829999923706055,31.110000610351562,30.649999618530273,30.850000381469727,64761500
2018-07-25,BAC,26.871227264404297,31.06999969482422,31.110000610351562,30.670000076293945,30.700000762939453,57644100
2018-07-26,BAC,26.75879669189453,30.940000534057617,31.209999084472656,30.889999389648438,31.190000534057617,46215000
2018-07-27,BAC,26.862577438354492,31.059999465942383,31.139999389648438,30.799999237060547,30.989999771118164,57198900
2018-07-30,BAC,27.07879638671875,31.309999465942383,31.450000762939453,31.1299991607666,31.139999389648438,58721000
2018-07-31,BAC,26.7069034576416,30.8799991607666,31.420000076293945,30.81999969482422,31.360000610351562,64066000
2018-08-01,BAC,27.02690315246582,31.25,31.549999237060547,31.170000076293945,31.219999313354492,69070700
2018-08-02,BAC,27.052852630615234,31.280000686645508,31.309999465942383,30.8700008392334,30.979999542236328,46427200
2018-08-03,BAC,27.251766204833984,31.510000228881836,31.510000228881836,31.15999984741211,31.18000030517578,50153800
2018-08-06,BAC,27.26041603088379,31.520000457763672,31.59000015258789,31.31999969482422,31.450000762939453,41261500
2018-08-07,BAC,27.251766204833984,31.510000228881836,31.799999237060547,31.489999771118164,31.549999237060547,43946200
2018-08-08,BAC,27.502578735351562,31.799999237060547,31.90999984741211,31.479999542236328,31.510000228881836,43689600
2018-08-09,BAC,27.329601287841797,31.600000381469727,31.790000915527344,31.549999237060547,31.729999542236328,38219100
2018-08-10,BAC,26.975011825561523,31.190000534057617,31.329999923706055,30.899999618530273,31.229999542236328,55679800
2018-08-13,BAC,26.360960006713867,30.479999542236328,31.1200008392334,30.450000762939453,31.079999923706055,63960600
2018-08-14,BAC,26.629070281982422,30.790000915527344,30.899999618530273,30.420000076293945,30.610000610351562,42521200
2018-08-15,BAC,26.257173538208008,30.360000610351562,30.6200008392334,30.15999984741211,30.479999542236328,59747900
2018-08-16,BAC,26.56852912902832,30.719999313354492,30.84000015258789,30.520000457763672,30.559999465942383,44015400
2018-08-17,BAC,26.58582305908203,30.739999771118164,30.860000610351562,30.549999237060547,30.65999984741211,39843500
2018-08-20,BAC,26.698253631591797,30.8700008392334,30.93000030517578,30.649999618530273,30.690000534057617,40011000
2018-08-21,BAC,26.827985763549805,31.020000457763672,31.25,30.829999923706055,30.90999984741211,53510600
2018-08-22,BAC,26.793394088745117,30.979999542236328,31.09000015258789,30.8799991607666,30.920000076293945,33062900
2018-08-23,BAC,26.67231559753418,30.84000015258789,30.979999542236328,30.739999771118164,30.940000534057617,38259100
2018-08-24,BAC,26.715559005737305,30.889999389648438,31.079999923706055,30.850000381469727,30.940000534057617,43585000
2018-08-27,BAC,27.07879638671875,31.309999465942383,31.489999771118164,30.989999771118164,31.030000686645508,47729300
2018-08-28,BAC,27.044204711914062,31.270000457763672,31.40999984741211,31.190000534057617,31.360000610351562,38539000
2018-08-29,BAC,26.9317684173584,31.139999389648438,31.309999465942383,31.06999969482422,31.239999771118164,46401800
2018-08-30,BAC,26.8193416595459,31.010000228881836,31.149999618530273,30.950000762939453,31.020000457763672,47358900
2018-08-31,BAC,26.750146865844727,30.93000030517578,30.950000762939453,30.6200008392334,30.8799991607666,49266000
2018-09-04,BAC,26.9317684173584,31.139999389648438,31.15999984741211,30.81999969482422,30.90999984741211,44745600
2018-09-05,BAC,26.966367721557617,31.18000030517578,31.239999771118164,30.969999313354492,31.06999969482422,48516700
2018-09-06,BAC,26.809934616088867,30.850000381469727,31.110000610351562,30.729999542236328,31.049999237060547,42666000
2018-09-07,BAC,26.818622589111328,30.860000610351562,31.1200008392334,30.6299991607666,31.0,49103800
2018-09-10,BAC,26.783863067626953,30.81999969482422,31.0,30.75,30.8799991607666,34156200
2018-09-11,BAC,26.809934616088867,30.850000381469727,30.899999618530273,30.700000762939453,30.719999313354492,53071000
2018-09-12,BAC,26.4449405670166,30.43000030517578,30.959999084472656,30.3799991607666,30.8799991607666,59482300
2018-09-13,BAC,26.192914962768555,30.139999389648438,30.670000076293945,30.079999923706055,30.530000686645508,59219500
2018-09-14,BAC,26.392797470092773,30.3700008392334,30.389999389648438,30.110000610351562,30.1299991607666,33743900
2018-09-17,BAC,26.314584732055664,30.280000686645508,30.489999771118164,30.149999618530273,30.34000015258789,35026600
2018-09-18,BAC,26.25374984741211,30.209999084472656,30.399999618530273,30.1299991607666,30.329999923706055,49921700
2018-09-19,BAC,26.94029426574707,31.0,31.200000762939453,30.1299991607666,30.1299991607666,92666300
2018-09-20,BAC,27.10540771484375,31.190000534057617,31.3700008392334,31.139999389648438,31.299999237060547,83357400
2018-09-21,BAC,26.96636390686035,31.030000686645508,31.3700008392334,30.969999313354492,31.34000015258789,85992100
2018-09-24,BAC,26.714338302612305,30.739999771118164,31.200000762939453,30.65999984741211,30.979999542236328,45587700
2018-09-25,BAC,26.653507232666016,30.670000076293945,31.040000915527344,30.600000381469727,30.850000381469727,40949900
2018-09-26,BAC,26.184219360351562,30.1299991607666,30.739999771118164,30.059999465942383,30.709999084472656,57882400
2018-09-27,BAC,26.01911163330078,29.940000534057617,30.309999465942383,29.93000030517578,30.239999771118164,45879700
2018-09-28,BAC,25.60196876525879,29.459999084472656,29.850000381469727,29.420000076293945,29.649999618530273,74707600
2018-10-01,BAC,25.767087936401367,29.649999618530273,29.940000534057617,29.540000915527344,29.68000030517578,53900900
2018-10-02,BAC,25.706253051757812,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,42940300
2018-10-03,BAC,26.071256637573242,30.0,30.18000030517578,29.719999313354492,29.809999465942383,61080300
2018-10-04,BAC,26.4449405670166,30.43000030517578,30.790000915527344,30.139999389648438,30.170000076293945,72325700
2018-10-05,BAC,26.271129608154297,30.229999542236328,30.649999618530273,30.049999237060547,30.600000381469727,51931000
2018-10-08,BAC,26.305892944335938,30.270000457763672,30.420000076293945,29.90999984741211,30.049999237060547,47471600
2018-10-09,BAC,26.053869247436523,29.979999542236328,30.190000534057617,29.8700008392334,30.030000686645508,58868600
2018-10-10,BAC,25.410776138305664,29.239999771118164,30.1299991607666,29.209999084472656,29.979999542236328,88454400
2018-10-11,BAC,24.646024703979492,28.360000610351562,29.25,28.260000228881836,28.889999389648438,111417300
2018-10-12,BAC,24.732925415039062,28.459999084472656,29.040000915527344,27.729999542236328,28.989999771118164,102279200
2018-10-15,BAC,24.26363754272461,27.920000076293945,28.6200008392334,27.639999389648438,28.489999771118164,114636100
2018-10-16,BAC,24.793760299682617,28.530000686645508,28.579999923706055,27.899999618530273,28.239999771118164,87887800
2018-10-17,BAC,25.11530113220215,28.899999618530273,29.190000534057617,28.15999984741211,28.3700008392334,79068700
2018-10-18,BAC,24.550430297851562,28.25,28.899999618530273,28.139999389648438,28.670000076293945,77369200
2018-10-19,BAC,24.61126136779785,28.31999969482422,28.520000457763672,27.969999313354492,28.139999389648438,64305400
2018-10-22,BAC,23.794355392456055,27.3799991607666,28.350000381469727,27.309999465942383,28.31999969482422,89942900
2018-10-23,BAC,23.481504440307617,27.020000457763672,27.200000762939453,26.110000610351562,26.389999389648438,102392500
2018-10-24,BAC,22.760204315185547,26.190000534057617,26.899999618530273,26.079999923706055,26.860000610351562,86386600
2018-10-25,BAC,23.10782241821289,26.59000015258789,26.93000030517578,26.18000030517578,26.3799991607666,73780400
2018-10-26,BAC,22.934009552001953,26.389999389648438,26.579999923706055,25.8799991607666,26.329999923706055,91103500
2018-10-29,BAC,23.125200271606445,26.610000610351562,27.18000030517578,26.290000915527344,26.690000534057617,89367000
2018-10-30,BAC,23.272933959960938,26.780000686645508,26.860000610351562,26.31999969482422,26.760000228881836,79004800
2018-10-31,BAC,23.898649215698242,27.5,27.8799991607666,27.059999465942383,27.100000381469727,92296300
2018-11-01,BAC,24.168045043945312,27.809999465942383,28.0,27.610000610351562,27.770000457763672,49827300
2018-11-02,BAC,24.237573623657227,27.889999389648438,28.3799991607666,27.520000457763672,28.010000228881836,69010200
2018-11-05,BAC,24.38530731201172,28.059999465942383,28.239999771118164,27.889999389648438,27.950000762939453,41103100
2018-11-06,BAC,24.515663146972656,28.209999084472656,28.25,27.739999771118164,28.020000457763672,43514400
2018-11-07,BAC,24.802448272705078,28.540000915527344,28.670000076293945,28.139999389648438,28.420000076293945,56679200
2018-11-08,BAC,25.089237213134766,28.8700008392334,29.1200008392334,28.43000030517578,28.5,49421200
2018-11-09,BAC,24.785070419311523,28.520000457763672,28.889999389648438,28.3799991607666,28.75,43270600
2018-11-12,BAC,24.115903854370117,27.75,28.520000457763672,27.639999389648438,28.3799991607666,50307500
2018-11-13,BAC,24.124595642089844,27.760000228881836,28.139999389648438,27.690000534057617,27.75,57423400
