Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2016-06-14,WFC,39.5570068359375,46.880001068115234,48.119998931884766,46.5099983215332,47.86000061035156,25311700
2016-06-15,WFC,39.472618103027344,46.779998779296875,47.560001373291016,46.7400016784668,47.27000045776367,20142000
2016-06-16,WFC,39.53168487548828,46.849998474121094,46.86000061035156,45.959999084472656,46.470001220703125,15619300
2016-06-17,WFC,39.320735931396484,46.599998474121094,47.0,46.52000045776367,46.849998474121094,25661300
2016-06-20,WFC,39.59918975830078,46.93000030517578,47.900001525878906,46.91999816894531,47.4900016784668,19490100
2016-06-21,WFC,39.85232925415039,47.22999954223633,47.34000015258789,46.77000045776367,47.290000915527344,11731600
2016-06-22,WFC,39.6329460144043,46.970001220703125,47.58000183105469,46.93000030517578,47.150001525878906,17072100
2016-06-23,WFC,40.42610549926758,47.90999984741211,47.90999984741211,47.38999938964844,47.63999938964844,16270000
2016-06-24,WFC,38.569766998291016,45.709999084472656,46.970001220703125,45.279998779296875,45.7599983215332,46744100
2016-06-27,WFC,37.97910690307617,45.0099983215332,45.33000183105469,44.5,45.20000076293945,35030100
2016-06-28,WFC,38.89884948730469,46.099998474121094,46.11000061035156,45.34000015258789,45.88999938964844,27525700
2016-06-29,WFC,39.6329460144043,46.970001220703125,46.9900016784668,46.150001525878906,46.630001068115234,20856400
2016-06-30,WFC,39.936702728271484,47.33000183105469,47.36000061035156,46.529998779296875,47.2400016784668,22538800
2016-07-01,WFC,39.683563232421875,47.029998779296875,47.279998779296875,46.86000061035156,47.08000183105469,19013600
2016-07-05,WFC,38.991661071777344,46.209999084472656,46.7599983215332,45.810001373291016,46.70000076293945,22213000
2016-07-06,WFC,39.36293411254883,46.650001525878906,46.65999984741211,45.70000076293945,45.88999938964844,19024100
2016-07-07,WFC,39.489505767822266,46.79999923706055,47.220001220703125,46.439998626708984,46.58000183105469,17946200
2016-07-08,WFC,40.32484817504883,47.790000915527344,47.91999816894531,47.45000076293945,47.45000076293945,19775700
2016-07-11,WFC,40.56955337524414,48.08000183105469,48.45000076293945,47.939998626708984,48.099998474121094,16008700
2016-07-12,WFC,40.7973747253418,48.349998474121094,48.630001068115234,48.220001220703125,48.41999816894531,15067900
2016-07-13,WFC,40.72987747192383,48.27000045776367,48.470001220703125,47.97999954223633,48.310001373291016,14389600
2016-07-14,WFC,41.29520797729492,48.939998626708984,49.150001525878906,48.66999816894531,49.04999923706055,17578400
2016-07-15,WFC,40.25734329223633,47.709999084472656,48.880001068115234,47.40999984741211,48.849998474121094,35121000
2016-07-18,WFC,40.73830795288086,48.279998779296875,48.33000183105469,47.779998779296875,47.810001373291016,24139200
2016-07-19,WFC,40.814247131347656,48.369998931884766,48.54999923706055,48.04999923706055,48.08000183105469,15982900
2016-07-20,WFC,41.016754150390625,48.61000061035156,48.689998626708984,48.400001525878906,48.59000015258789,16569900
2016-07-21,WFC,40.755184173583984,48.29999923706055,48.810001373291016,48.290000915527344,48.650001525878906,15532000
2016-07-22,WFC,40.77205276489258,48.31999969482422,48.36000061035156,48.099998474121094,48.31999969482422,13588500
2016-07-25,WFC,40.60331344604492,48.119998931884766,48.2599983215332,47.849998474121094,48.2400016784668,12122200
2016-07-26,WFC,40.47673416137695,47.970001220703125,48.16999816894531,47.79999923706055,48.029998779296875,16130100
2016-07-27,WFC,40.50204086303711,48.0,48.220001220703125,47.779998779296875,47.95000076293945,17886800
2016-07-28,WFC,40.61174011230469,48.130001068115234,48.220001220703125,47.68000030517578,47.939998626708984,12562600
2016-07-29,WFC,40.47673416137695,47.970001220703125,48.16999816894531,47.95000076293945,47.95000076293945,13111700
2016-08-01,WFC,40.34172821044922,47.810001373291016,48.04999923706055,47.630001068115234,47.97999954223633,16026600
2016-08-02,WFC,40.24890899658203,47.70000076293945,47.83000183105469,47.38999938964844,47.65999984741211,17033100
2016-08-03,WFC,40.4615478515625,47.56999969482422,47.63999938964844,47.33000183105469,47.33000183105469,14913500
2016-08-04,WFC,40.69120407104492,47.84000015258789,48.0,47.56999969482422,47.599998474121094,14662600
2016-08-05,WFC,41.40568542480469,48.68000030517578,48.70000076293945,48.130001068115234,48.38999938964844,19064700
2016-08-08,WFC,41.601314544677734,48.90999984741211,49.04999923706055,48.7400016784668,48.779998779296875,14871600
2016-08-09,WFC,41.618316650390625,48.93000030517578,49.150001525878906,48.810001373291016,49.02000045776367,10449800
2016-08-10,WFC,40.98039627075195,48.18000030517578,48.93000030517578,48.08000183105469,48.81999969482422,16782700
2016-08-11,WFC,41.031436920166016,48.2400016784668,48.5,47.91999816894531,48.22999954223633,14614100
2016-08-12,WFC,40.74224090576172,47.900001525878906,48.08000183105469,47.83000183105469,48.04999923706055,13227500
2016-08-15,WFC,41.05694580078125,48.27000045776367,48.34000015258789,48.029998779296875,48.04999923706055,11758900
2016-08-16,WFC,41.20154571533203,48.439998626708984,48.599998474121094,48.060001373291016,48.15999984741211,13957600
2016-08-17,WFC,41.34614562988281,48.61000061035156,48.65999984741211,48.310001373291016,48.369998931884766,13062900
2016-08-18,WFC,41.27810287475586,48.529998779296875,48.65999984741211,48.33000183105469,48.5,12189200
2016-08-19,WFC,41.38017272949219,48.650001525878906,48.72999954223633,48.20000076293945,48.439998626708984,12557700
2016-08-22,WFC,41.3631591796875,48.630001068115234,48.7400016784668,48.5,48.63999938964844,9212600
2016-08-23,WFC,41.17603302001953,48.40999984741211,48.75,48.38999938964844,48.63999938964844,15430200
2016-08-24,WFC,41.3631591796875,48.630001068115234,48.77000045776367,48.349998474121094,48.5,16315800
2016-08-25,WFC,41.150508880615234,48.380001068115234,48.689998626708984,48.29999923706055,48.619998931884766,13643200
2016-08-26,WFC,41.261077880859375,48.5099983215332,48.84000015258789,48.279998779296875,48.58000183105469,15527300
2016-08-29,WFC,42.154178619384766,49.560001373291016,49.75,48.689998626708984,48.75,21201400
2016-08-30,WFC,43.055789947509766,50.619998931884766,50.63999938964844,49.68000030517578,49.72999954223633,25055800
2016-08-31,WFC,43.20888900756836,50.79999923706055,50.91999816894531,50.2400016784668,50.70000076293945,24533600
2016-09-01,WFC,42.8941764831543,50.43000030517578,51.0,50.11000061035156,50.91999816894531,17017100
2016-09-02,WFC,42.99624252319336,50.54999923706055,50.65999984741211,50.18000030517578,50.45000076293945,12684000
2016-09-06,WFC,42.519920349121094,49.9900016784668,50.56999969482422,49.630001068115234,50.560001373291016,21832200
2016-09-07,WFC,42.33279800415039,49.77000045776367,50.029998779296875,49.650001525878906,49.790000915527344,12437300
2016-09-08,WFC,42.44337463378906,49.900001525878906,49.9900016784668,49.560001373291016,49.810001373291016,14169200
2016-09-09,WFC,41.439701080322266,48.720001220703125,49.86000061035156,48.720001220703125,49.4900016784668,32147200
2016-09-12,WFC,41.28659439086914,48.540000915527344,48.63999938964844,47.97999954223633,48.369998931884766,35588400
2016-09-13,WFC,39.94270324707031,46.959999084472656,47.86000061035156,46.52000045776367,47.79999923706055,59000500
2016-09-14,WFC,39.56846237182617,46.52000045776367,47.58000183105469,46.5,47.08000183105469,44841700
2016-09-15,WFC,39.253746032714844,46.150001525878906,46.349998474121094,45.189998626708984,46.119998931884766,60827800
2016-09-16,WFC,38.64133834838867,45.43000030517578,45.869998931884766,45.25,45.70000076293945,51871400
2016-09-19,WFC,39.134666442871094,46.0099983215332,46.290000915527344,45.47999954223633,45.619998931884766,33562400
2016-09-20,WFC,39.602474212646484,46.560001373291016,47.20000076293945,46.119998931884766,47.150001525878906,51510400
2016-09-21,WFC,38.98155975341797,45.83000183105469,46.540000915527344,45.33000183105469,46.5099983215332,64530200
2016-09-22,WFC,38.88800048828125,45.720001220703125,46.119998931884766,45.369998931884766,45.83000183105469,36964400
2016-09-23,WFC,38.90502166748047,45.7400016784668,45.90999984741211,45.43000030517578,45.5,28710500
2016-09-26,WFC,38.17352294921875,44.880001068115234,45.5,44.650001525878906,45.369998931884766,30938000
2016-09-27,WFC,38.352142333984375,45.09000015258789,45.099998474121094,44.65999984741211,44.790000915527344,24359000
2016-09-28,WFC,38.53926467895508,45.310001373291016,45.47999954223633,44.959999084472656,45.36000061035156,28220300
2016-09-29,WFC,37.73973083496094,44.369998931884766,45.2599983215332,44.209999084472656,45.189998626708984,45266700
2016-09-30,WFC,37.66318130493164,44.279998779296875,44.72999954223633,44.099998474121094,44.33000183105469,54117700
2016-10-03,WFC,37.280426025390625,43.83000183105469,44.15999984741211,43.560001373291016,44.119998931884766,38197700
2016-10-04,WFC,37.212379455566406,43.75,44.09000015258789,43.54999923706055,43.619998931884766,44008300
2016-10-05,WFC,38.267086029052734,44.9900016784668,45.08000183105469,43.83000183105469,43.83000183105469,40459000
2016-10-06,WFC,38.4286994934082,45.18000030517578,45.38999938964844,44.83000183105469,45.18000030517578,29878200
2016-10-07,WFC,38.55628204345703,45.33000183105469,45.45000076293945,44.93000030517578,45.20000076293945,24893600
2016-10-10,WFC,38.82846450805664,45.650001525878906,45.91999816894531,45.439998626708984,45.70000076293945,21804900
2016-10-11,WFC,38.658348083496094,45.45000076293945,45.81999969482422,45.150001525878906,45.79999923706055,25442600
2016-10-12,WFC,38.54776382446289,45.31999969482422,45.83000183105469,45.31999969482422,45.5099983215332,21780500
2016-10-13,WFC,38.06294250488281,44.75,45.2400016784668,44.279998779296875,45.2400016784668,44174600
2016-10-14,WFC,38.028926849365234,44.709999084472656,45.52000045776367,44.31999969482422,45.16999816894531,45418600
2016-10-17,WFC,37.85029983520508,44.5,44.7599983215332,44.31999969482422,44.540000915527344,18861300
2016-10-18,WFC,38.23305892944336,44.95000076293945,45.0,44.40999984741211,44.75,23877600
2016-10-19,WFC,38.49673843383789,45.2599983215332,45.529998779296875,44.86000061035156,44.86000061035156,26977000
2016-10-20,WFC,38.21604919433594,44.93000030517578,45.290000915527344,44.65999984741211,44.970001220703125,27210600
2016-10-21,WFC,38.352142333984375,45.09000015258789,45.29999923706055,44.65999984741211,44.7400016784668,21490800
2016-10-24,WFC,38.717891693115234,45.52000045776367,45.68000030517578,45.290000915527344,45.45000076293945,19303800
2016-10-25,WFC,38.88800048828125,45.720001220703125,45.79999923706055,45.40999984741211,45.470001220703125,20402000
2016-10-26,WFC,39.253746032714844,46.150001525878906,46.16999816894531,45.439998626708984,45.459999084472656,25181900
2016-10-27,WFC,39.474891662597656,46.40999984741211,46.810001373291016,46.2599983215332,46.41999816894531,25661000
2016-10-28,WFC,39.3217887878418,46.22999954223633,46.63999938964844,45.880001068115234,46.56999969482422,20882000
2016-10-31,WFC,39.134666442871094,46.0099983215332,46.560001373291016,46.0,46.400001525878906,20115900
2016-11-01,WFC,39.11766052246094,45.9900016784668,46.279998779296875,45.599998474121094,46.119998931884766,20020200
2016-11-02,WFC,38.80031967163086,45.2400016784668,45.5099983215332,45.06999969482422,45.380001068115234,19566600
2016-11-03,WFC,38.88608932495117,45.34000015258789,45.790000915527344,45.25,45.33000183105469,14982700
2016-11-04,WFC,38.25142288208008,44.599998474121094,45.41999816894531,44.4900016784668,45.36000061035156,27391600
2016-11-07,WFC,38.93755340576172,45.400001525878906,45.689998626708984,45.209999084472656,45.220001220703125,25769400
2016-11-08,WFC,39.057621002197266,45.540000915527344,45.81999969482422,44.869998931884766,45.18000030517578,19462600
2016-11-09,WFC,41.158870697021484,47.9900016784668,48.61000061035156,46.0,46.33000183105469,67615000
2016-11-10,WFC,44.28074645996094,51.630001068115234,51.93000030517578,48.790000915527344,48.93000030517578,100988800
2016-11-11,WFC,44.36650466918945,51.72999954223633,51.9900016784668,50.72999954223633,51.09000015258789,46594900
2016-11-14,WFC,45.64440155029297,53.220001220703125,54.060001373291016,51.90999984741211,51.90999984741211,59154400
2016-11-15,WFC,45.104087829589844,52.59000015258789,52.59000015258789,51.540000915527344,52.380001068115234,39437900
2016-11-16,WFC,44.32362747192383,51.68000030517578,52.16999816894531,51.36000061035156,51.790000915527344,26996200
2016-11-17,WFC,45.0183219909668,52.4900016784668,52.900001525878906,50.959999084472656,51.38999938964844,29205900
2016-11-18,WFC,45.30135726928711,52.81999969482422,52.97999954223633,51.9900016784668,52.45000076293945,29673400
2016-11-21,WFC,44.700984954833984,52.119998931884766,52.97999954223633,52.02000045776367,52.849998474121094,23587200
2016-11-22,WFC,44.78675842285156,52.220001220703125,52.58000183105469,51.810001373291016,52.43000030517578,22816900
2016-11-23,WFC,44.73529052734375,52.15999984741211,52.630001068115234,51.95000076293945,52.45000076293945,19986800
2016-11-25,WFC,45.12981033325195,52.619998931884766,52.619998931884766,52.040000915527344,52.400001525878906,9635500
2016-11-28,WFC,44.23785400390625,51.58000183105469,52.47999954223633,51.38999938964844,52.119998931884766,26518500
2016-11-29,WFC,44.47800064086914,51.86000061035156,52.130001068115234,51.560001373291016,51.560001373291016,16267300
2016-11-30,WFC,45.387115478515625,52.91999816894531,53.15999984741211,52.29999923706055,52.47999954223633,26567200
2016-12-01,WFC,46.6049919128418,54.34000015258789,54.470001220703125,53.060001373291016,53.130001068115234,35623100
2016-12-02,WFC,45.95317459106445,53.58000183105469,54.27000045776367,53.310001373291016,54.2400016784668,21894700
2016-12-05,WFC,46.61356735229492,54.349998474121094,54.529998779296875,53.869998931884766,53.900001525878906,24793900
2016-12-06,WFC,47.64274215698242,55.54999923706055,55.56999969482422,54.220001220703125,54.45000076293945,30706700
2016-12-07,WFC,49.126487731933594,57.279998779296875,57.290000915527344,55.22999954223633,55.54999923706055,46617000
2016-12-08,WFC,49.13507080078125,57.290000915527344,58.02000045776367,56.709999084472656,57.290000915527344,39828600
2016-12-09,WFC,49.00642013549805,57.13999938964844,57.2400016784668,56.4900016784668,56.90999984741211,20331200
2016-12-12,WFC,47.840003967285156,55.779998779296875,57.099998474121094,55.54999923706055,56.5,27886200
2016-12-13,WFC,47.89146041870117,55.84000015258789,56.209999084472656,55.290000915527344,55.849998474121094,24355600
2016-12-14,WFC,46.91373825073242,54.70000076293945,55.619998931884766,54.029998779296875,54.7400016784668,54590600
2016-12-15,WFC,47.33399200439453,55.189998626708984,56.25,54.900001525878906,55.16999816894531,31345900
2016-12-16,WFC,47.462642669677734,55.34000015258789,55.650001525878906,54.91999816894531,55.4900016784668,33171800
2016-12-19,WFC,47.35972213745117,55.220001220703125,55.470001220703125,54.650001525878906,55.18000030517578,16801400
2016-12-20,WFC,48.11445617675781,56.099998474121094,56.31999969482422,55.150001525878906,55.470001220703125,19245300
2016-12-21,WFC,47.779972076416016,55.709999084472656,56.09000015258789,55.63999938964844,56.09000015258789,14058400
2016-12-22,WFC,47.81427764892578,55.75,56.029998779296875,55.5,55.7599983215332,14515500
2016-12-23,WFC,47.99439239501953,55.959999084472656,55.97999954223633,55.619998931884766,55.779998779296875,8313000
2016-12-27,WFC,47.98581314086914,55.95000076293945,56.099998474121094,55.84000015258789,55.900001525878906,8893900
2016-12-28,WFC,47.44548416137695,55.31999969482422,56.08000183105469,55.27000045776367,55.97999954223633,10609100
2016-12-29,WFC,47.0338134765625,54.84000015258789,55.459999084472656,54.47999954223633,55.189998626708984,15933500
2016-12-30,WFC,47.265384674072266,55.11000061035156,55.36000061035156,54.790000915527344,54.88999938964844,15095500
2017-01-03,WFC,48.028690338134766,56.0,56.349998474121094,55.459999084472656,55.66999816894531,22063800
2017-01-04,WFC,48.07157897949219,56.04999923706055,56.310001373291016,55.61000061035156,56.15999984741211,15036100
2017-01-05,WFC,47.325408935546875,55.18000030517578,55.81999969482422,54.47999954223633,55.4900016784668,18831600
2017-01-06,WFC,47.205345153808594,55.040000915527344,55.56999969482422,54.70000076293945,55.2599983215332,18715900
2017-01-09,WFC,46.519222259521484,54.2400016784668,54.810001373291016,54.18000030517578,54.68000030517578,21794100
2017-01-10,WFC,46.84511947631836,54.619998931884766,55.18000030517578,54.2599983215332,54.349998474121094,17978200
2017-01-11,WFC,46.99951171875,54.79999923706055,54.79999923706055,53.720001220703125,54.599998474121094,21100600
2017-01-12,WFC,46.74221420288086,54.5,54.779998779296875,53.900001525878906,54.650001525878906,20566600
2017-01-13,WFC,47.436912536621094,55.310001373291016,56.20000076293945,54.650001525878906,55.11000061035156,37231600
2017-01-17,WFC,46.124698638916016,53.779998779296875,54.959999084472656,53.58000183105469,54.79999923706055,26974400
2017-01-18,WFC,46.54494857788086,54.27000045776367,54.290000915527344,53.34000015258789,53.779998779296875,21186700
2017-01-19,WFC,46.810829162597656,54.58000183105469,54.77000045776367,53.86000061035156,54.2400016784668,20906900
2017-01-20,WFC,47.2310791015625,55.06999969482422,55.11000061035156,54.619998931884766,54.75,24160800
2017-01-23,WFC,46.52779006958008,54.25,55.0,54.150001525878906,54.709999084472656,17227400
2017-01-24,WFC,46.91373825073242,54.70000076293945,55.06999969482422,54.130001068115234,54.36000061035156,18523300
2017-01-25,WFC,48.56044006347656,56.619998931884766,56.83000183105469,55.279998779296875,55.380001068115234,32252100
2017-01-26,WFC,49.04072952270508,57.18000030517578,57.33000183105469,56.59000015258789,56.61000061035156,23769800
2017-01-27,WFC,48.53471374511719,56.59000015258789,57.11000061035156,56.40999984741211,57.029998779296875,17186200
2017-01-30,WFC,48.09730911254883,56.08000183105469,56.31999969482422,55.75,56.119998931884766,15961400
2017-01-31,WFC,48.31172180175781,56.33000183105469,56.380001068115234,55.79999923706055,55.97999954223633,22409100
2017-02-01,WFC,48.277183532714844,55.90999984741211,57.06999969482422,55.77000045776367,56.540000915527344,21157700
2017-02-02,WFC,48.1390266418457,55.75,55.959999084472656,55.400001525878906,55.56999969482422,13044400
2017-02-03,WFC,49.451515197753906,57.27000045776367,57.290000915527344,56.43000030517578,56.880001068115234,19879800
2017-02-06,WFC,48.82980728149414,56.54999923706055,57.40999984741211,56.4900016784668,57.08000183105469,13940200
2017-02-07,WFC,48.64847946166992,56.34000015258789,57.189998626708984,56.27000045776367,56.86000061035156,14937400
2017-02-08,WFC,48.035396575927734,55.630001068115234,56.209999084472656,55.16999816894531,56.209999084472656,18592200
2017-02-09,WFC,48.98522186279297,56.72999954223633,56.77000045776367,55.630001068115234,55.630001068115234,15907800
2017-02-10,WFC,49.09748458862305,56.86000061035156,57.040000915527344,56.65999984741211,57.02000045776367,12268100
2017-02-13,WFC,49.28744888305664,57.08000183105469,57.5099983215332,56.88999938964844,57.06999969482422,15325300
2017-02-14,WFC,50.0645751953125,57.97999954223633,58.0,56.9900016784668,57.130001068115234,16382900
2017-02-15,WFC,50.55677032470703,58.54999923706055,59.0099983215332,57.88999938964844,58.099998474121094,25350400
2017-02-16,WFC,50.18546676635742,58.119998931884766,58.36000061035156,57.5099983215332,58.36000061035156,14694500
2017-02-17,WFC,50.1595573425293,58.09000015258789,58.099998474121094,57.45000076293945,57.58000183105469,15783200
2017-02-21,WFC,50.29772186279297,58.25,58.630001068115234,57.900001525878906,58.25,16916800
2017-02-22,WFC,50.3927116394043,58.36000061035156,58.59000015258789,58.0,58.0,12344200
2017-02-23,WFC,50.50495529174805,58.4900016784668,58.59000015258789,58.060001373291016,58.43000030517578,13841400
2017-02-24,WFC,49.91779327392578,57.810001373291016,57.90999984741211,57.31999969482422,57.70000076293945,16379100
2017-02-27,WFC,50.133663177490234,58.060001373291016,58.25,57.709999084472656,57.810001373291016,10101000
2017-02-28,WFC,49.97822952270508,57.880001068115234,58.31999969482422,57.72999954223633,57.9900016784668,15558900
2017-03-01,WFC,51.57567596435547,59.72999954223633,59.9900016784668,59.09000015258789,59.11000061035156,25912700
2017-03-02,WFC,50.69491958618164,58.709999084472656,59.790000915527344,58.56999969482422,59.779998779296875,17578600
2017-03-03,WFC,50.850345611572266,58.88999938964844,59.2400016784668,58.66999816894531,58.849998474121094,14740000
2017-03-06,WFC,50.608577728271484,58.61000061035156,58.880001068115234,58.18000030517578,58.540000915527344,13225500
2017-03-07,WFC,50.34090042114258,58.29999923706055,58.52000045776367,58.02000045776367,58.43000030517578,13099900
2017-03-08,WFC,50.26317596435547,58.209999084472656,59.130001068115234,58.16999816894531,58.95000076293945,14711300
2017-03-09,WFC,50.686283111572266,58.70000076293945,58.869998931884766,58.20000076293945,58.45000076293945,15721500
2017-03-10,WFC,50.81580352783203,58.849998474121094,59.18000030517578,58.52000045776367,58.97999954223633,15120200
2017-03-13,WFC,50.686283111572266,58.70000076293945,59.029998779296875,58.52000045776367,58.83000183105469,14063500
2017-03-14,WFC,50.73809051513672,58.7599983215332,58.810001373291016,58.25,58.4900016784668,10885000
2017-03-15,WFC,50.69491958618164,58.709999084472656,59.310001373291016,58.36000061035156,58.900001525878906,17777300
2017-03-16,WFC,51.22163009643555,59.31999969482422,59.40999984741211,58.7599983215332,58.86000061035156,18468200
2017-03-17,WFC,50.66037368774414,58.66999816894531,59.40999984741211,58.52000045776367,59.369998931884766,20985700
2017-03-20,WFC,49.762367248535156,57.630001068115234,58.470001220703125,57.619998931884766,58.470001220703125,17663200
2017-03-21,WFC,48.22536087036133,55.849998474121094,57.959999084472656,55.630001068115234,57.93000030517578,31766400
2017-03-22,WFC,47.77635955810547,55.33000183105469,55.56999969482422,54.849998474121094,55.529998779296875,27740900
2017-03-23,WFC,47.707275390625,55.25,55.9900016784668,54.97999954223633,55.22999954223633,19000000
2017-03-24,WFC,48.20810317993164,55.83000183105469,56.04999923706055,55.220001220703125,55.5,21127500
2017-03-27,WFC,47.82817077636719,55.38999938964844,55.58000183105469,54.2400016784668,54.630001068115234,16854800
2017-03-28,WFC,48.32036590576172,55.959999084472656,56.25,55.2400016784668,55.349998474121094,14878900
2017-03-29,WFC,48.0699348449707,55.66999816894531,56.09000015258789,55.54999923706055,55.939998626708984,10329100
2017-03-30,WFC,48.5621223449707,56.2400016784668,56.43000030517578,55.61000061035156,55.68000030517578,12106500
2017-03-31,WFC,48.061302185058594,55.65999984741211,56.18000030517578,55.619998931884766,56.02000045776367,11864600
2017-04-03,WFC,47.91451644897461,55.4900016784668,55.81999969482422,54.790000915527344,55.70000076293945,14550700
2017-04-04,WFC,47.66410446166992,55.20000076293945,55.33000183105469,54.97999954223633,55.29999923706055,11937400
2017-04-05,WFC,47.474143981933594,54.97999954223633,56.20000076293945,54.93000030517578,55.790000915527344,17411700
2017-04-06,WFC,47.81089782714844,55.369998931884766,55.650001525878906,54.709999084472656,54.95000076293945,10387500
2017-04-07,WFC,47.3532600402832,54.84000015258789,55.310001373291016,54.61000061035156,54.939998626708984,15848800
2017-04-10,WFC,47.09421157836914,54.540000915527344,55.25,54.31999969482422,54.9900016784668,14607700
2017-04-11,WFC,46.766090393066406,54.15999984741211,54.2599983215332,53.27000045776367,54.22999954223633,28086800
2017-04-12,WFC,45.86806106567383,53.119998931884766,54.02000045776367,53.04999923706055,53.95000076293945,25601300
2017-04-13,WFC,44.33970260620117,51.349998474121094,52.75,51.349998474121094,51.79999923706055,47982000
2017-04-17,WFC,45.52267837524414,52.720001220703125,52.7599983215332,51.2599983215332,51.63999938964844,31959100
2017-04-18,WFC,45.28954315185547,52.45000076293945,52.66999816894531,52.09000015258789,52.36000061035156,22257500
2017-04-19,WFC,45.030487060546875,52.150001525878906,53.13999938964844,52.04999923706055,52.880001068115234,17414600
2017-04-20,WFC,46.196189880371094,53.5,53.59000015258789,52.43000030517578,52.720001220703125,31552900
2017-04-21,WFC,45.76445007324219,53.0,53.84000015258789,52.95000076293945,53.38999938964844,26177300
2017-04-24,WFC,46.325706481933594,53.650001525878906,54.34000015258789,53.59000015258789,54.150001525878906,23856700
2017-04-25,WFC,47.11147689819336,54.560001373291016,55.09000015258789,54.290000915527344,54.33000183105469,27061300
2017-04-26,WFC,47.09421157836914,54.540000915527344,55.06999969482422,54.36000061035156,54.599998474121094,15915500
2017-04-27,WFC,47.00785446166992,54.439998626708984,54.650001525878906,53.90999984741211,54.540000915527344,13978000
2017-04-28,WFC,46.48977279663086,53.84000015258789,54.58000183105469,53.72999954223633,54.33000183105469,16501900
2017-05-01,WFC,47.025142669677734,54.459999084472656,54.75,53.970001220703125,54.099998474121094,13915800
2017-05-02,WFC,47.09421157836914,54.540000915527344,54.61000061035156,54.060001373291016,54.459999084472656,15634900
2017-05-03,WFC,47.69419860839844,54.849998474121094,54.88999938964844,53.95000076293945,54.0099983215332,15737100
2017-05-04,WFC,47.98113250732422,55.18000030517578,55.599998474121094,54.869998931884766,55.27000045776367,17054100
2017-05-05,WFC,47.9202766418457,55.11000061035156,55.38999938964844,54.880001068115234,55.25,13078800
2017-05-08,WFC,47.859405517578125,55.040000915527344,55.290000915527344,54.75,55.119998931884766,14242800
2017-05-09,WFC,47.5463752746582,54.68000030517578,55.369998931884766,54.45000076293945,55.13999938964844,14402900
2017-05-10,WFC,47.581153869628906,54.720001220703125,54.90999984741211,54.36000061035156,54.43000030517578,15897200
2017-05-11,WFC,46.72900390625,53.7400016784668,54.41999816894531,53.060001373291016,54.279998779296875,32200100
2017-05-12,WFC,46.102935791015625,53.02000045776367,53.31999969482422,52.540000915527344,53.29999923706055,29642300
2017-05-15,WFC,46.363792419433594,53.31999969482422,53.41999816894531,53.02000045776367,53.060001373291016,15245000
2017-05-16,WFC,46.31161880493164,53.2599983215332,53.439998626708984,52.95000076293945,53.400001525878906,12650100
2017-05-17,WFC,45.42469787597656,52.2400016784668,53.2599983215332,51.650001525878906,53.2599983215332,33173100
2017-05-18,WFC,45.54643249511719,52.380001068115234,52.959999084472656,51.95000076293945,52.310001373291016,19790100
2017-05-19,WFC,46.13771438598633,53.060001373291016,53.34000015258789,52.38999938964844,52.56999969482422,16895000
2017-05-22,WFC,46.09423065185547,53.0099983215332,53.31999969482422,52.5,53.27000045776367,13947000
2017-05-23,WFC,46.42466735839844,53.38999938964844,53.560001373291016,52.849998474121094,53.0099983215332,11751700
2017-05-24,WFC,46.16381072998047,53.09000015258789,53.61000061035156,52.79999923706055,53.4900016784668,11304400
2017-05-25,WFC,45.89424514770508,52.779998779296875,53.25,52.56999969482422,53.25,16643800
2017-05-26,WFC,45.57251739501953,52.40999984741211,52.810001373291016,52.369998931884766,52.630001068115234,14247700
2017-05-30,WFC,45.35512924194336,52.15999984741211,52.5,51.900001525878906,52.15999984741211,19379700
2017-05-31,WFC,44.46820068359375,51.13999938964844,52.25,50.83000183105469,52.22999954223633,30519700
2017-06-01,WFC,45.28557586669922,52.08000183105469,52.209999084472656,51.060001373291016,51.529998779296875,21001800
2017-06-02,WFC,45.05079650878906,51.810001373291016,52.2400016784668,51.529998779296875,51.66999816894531,19477300
2017-06-05,WFC,44.9725456237793,51.720001220703125,52.18000030517578,51.66999816894531,51.709999084472656,13663800
2017-06-06,WFC,45.05079650878906,51.810001373291016,52.029998779296875,51.2400016784668,51.31999969482422,14887500
2017-06-07,WFC,45.29426956176758,52.09000015258789,52.310001373291016,51.70000076293945,51.84000015258789,17022400
2017-06-08,WFC,45.70294189453125,52.560001373291016,53.029998779296875,51.880001068115234,52.09000015258789,22644200
2017-06-09,WFC,46.781185150146484,53.79999923706055,53.95000076293945,52.79999923706055,52.86000061035156,25750000
2017-06-12,WFC,47.033348083496094,54.09000015258789,54.59000015258789,53.939998626708984,53.97999954223633,22791400
2017-06-13,WFC,47.34637451171875,54.45000076293945,54.689998626708984,54.279998779296875,54.349998474121094,17966000
2017-06-14,WFC,47.41593551635742,54.529998779296875,54.63999938964844,53.56999969482422,54.09000015258789,16575000
2017-06-15,WFC,46.868133544921875,53.900001525878906,54.45000076293945,53.810001373291016,54.040000915527344,17232300
2017-06-16,WFC,46.859439849853516,53.88999938964844,54.2400016784668,53.650001525878906,53.93000030517578,23492700
2017-06-19,WFC,47.163780212402344,54.2400016784668,54.63999938964844,54.119998931884766,54.310001373291016,15367300
2017-06-20,WFC,46.48553466796875,53.459999084472656,54.099998474121094,53.43000030517578,54.060001373291016,13622200
2017-06-21,WFC,46.068153381347656,52.97999954223633,53.47999954223633,52.79999923706055,53.470001220703125,12653700
